game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
824114,2026-05-18,427113,Laz Diaz,21.0,73.0,0.2876712328767123,2026-08-14T16:01:22.180468+00:00
824277,2026-05-18,665297,Tom Hanahan,12.0,75.0,0.16,2026-08-14T16:01:21.513184+00:00
824357,2026-05-18,503077,Adam Hamari,14.0,77.0,0.1818181818181818,2026-08-14T16:01:22.532382+00:00
824680,2026-05-18,658292,Derek Thomas,14.0,78.0,0.1794871794871795,2026-08-14T16:01:22.410694+00:00
825087,2026-05-18,489985,Chad Whitson,10.0,77.0,0.1298701298701298,2026-08-14T16:01:22.881652+00:00
822736,2026-05-19,623949,Clint Vondrak,15.0,75.0,0.2,2026-08-14T16:01:23.605220+00:00
822979,2026-05-19,427533,Mark Wegner,19.0,65.0,0.2923076923076923,2026-08-14T16:01:23.350452+00:00
823059,2026-05-19,482666,D.J. Reyburn,20.0,84.0,0.238095238095238,2026-08-14T16:01:24.314176+00:00
823136,2026-05-19,503502,Ryan Blakney,27.0,69.0,0.391304347826087,2026-08-14T16:01:24.913611+00:00
823302,2026-05-19,427128,Rob Drake,16.0,72.0,0.2222222222222222,2026-08-14T16:01:24.694895+00:00
823464,2026-05-19,504381,Will Little,22.0,67.0,0.3283582089552239,2026-08-14T16:01:23.488338+00:00
823548,2026-05-19,483630,John Tumpane,19.0,75.0,0.2533333333333333,2026-08-14T16:01:23.735916+00:00
823704,2026-05-19,427139,Doug Eddings,15.0,69.0,0.217391304347826,2026-08-14T16:01:23.987665+00:00
823865,2026-05-19,485856,Jonathan Parra,24.0,86.0,0.2790697674418604,2026-08-14T16:01:23.125520+00:00
824033,2026-05-19,665299,Louie Krupa,14.0,90.0,0.1555555555555555,2026-08-14T16:01:24.578999+00:00
824112,2026-05-19,676581,James Jean,19.0,75.0,0.2533333333333333,2026-08-14T16:01:23.867079+00:00
824276,2026-05-19,427292,Ron Kulpa,17.0,74.0,0.2297297297297297,2026-08-14T16:01:23.233866+00:00
824356,2026-05-19,484198,Alan Porter,14.0,81.0,0.1728395061728395,2026-08-14T16:01:24.431927+00:00
824677,2026-05-19,596740,Jansen Visconti,20.0,78.0,0.2564102564102564,2026-08-14T16:01:24.137166+00:00
825086,2026-05-19,427344,Bill Miller,11.0,75.0,0.1466666666666666,2026-08-14T16:01:24.804537+00:00
822735,2026-05-20,545402,John Bacon,13.0,69.0,0.1884057971014492,2026-08-14T16:01:26.009715+00:00
822977,2026-05-20,521889,Stu Scheurwater,15.0,72.0,0.2083333333333333,2026-08-14T16:01:25.166681+00:00
823057,2026-05-20,596805,John Libka,12.0,80.0,0.15,2026-08-14T16:01:26.516121+00:00
823134,2026-05-20,483912,Mike Muchlinski,18.0,75.0,0.24,2026-08-14T16:01:25.630316+00:00
823299,2026-05-20,427129,Bruce Dreckman,11.0,71.0,0.1549295774647887,2026-08-14T16:01:26.631231+00:00
823462,2026-05-20,596809,Ryan Additon,17.0,79.0,0.2151898734177215,2026-08-14T16:01:25.030595+00:00
823547,2026-05-20,665576,Brock Ballou,22.0,69.0,0.3188405797101449,2026-08-14T16:01:26.122206+00:00
823703,2026-05-20,573597,Gabe Morales,18.0,65.0,0.2769230769230769,2026-08-14T16:01:25.280500+00:00
823866,2026-05-20,483561,Lance Barrett,14.0,70.0,0.2,2026-08-14T16:01:25.848247+00:00
824032,2026-05-20,427197,Chris Guccione,18.0,84.0,0.2142857142857142,2026-08-14T16:01:26.765238+00:00
824111,2026-05-20,623938,Erich Bacchus,18.0,76.0,0.2368421052631578,2026-08-14T16:01:26.237230+00:00
824273,2026-05-20,482608,Scott Barry,20.0,78.0,0.2564102564102564,2026-08-14T16:01:25.742698+00:00
824355,2026-05-20,427554,Jim Wolf,18.0,79.0,0.2278481012658227,2026-08-14T16:01:25.395396+00:00
824678,2026-05-20,605673,Alex Tosi,22.0,69.0,0.3188405797101449,2026-08-14T16:01:26.369860+00:00
825084,2026-05-20,665281,Brian Walsh,15.0,69.0,0.217391304347826,2026-08-14T16:01:25.507198+00:00
822733,2026-05-21,503490,Chris Segal,19.0,73.0,0.2602739726027397,2026-08-14T16:01:27.028180+00:00
823056,2026-05-21,428442,James Hoye,20.0,75.0,0.2666666666666666,2026-08-14T16:01:26.996711+00:00
823545,2026-05-21,639723,Brennan Miller,24.0,69.0,0.3478260869565217,2026-08-14T16:01:27.244388+00:00
823864,2026-05-21,658536,Austin Jones,22.0,74.0,0.2972972972972973,2026-08-14T16:01:27.130438+00:00
824031,2026-05-21,482663,David Rackley,21.0,78.0,0.2692307692307692,2026-08-14T16:01:27.369604+00:00
824274,2026-05-21,484499,Manny Gonzalez,20.0,71.0,0.2816901408450704,2026-08-14T16:01:26.877528+00:00
825083,2026-05-21,547380,Carlos Torres,14.0,72.0,0.1944444444444444,2026-08-14T16:01:27.521243+00:00
822816,2026-05-22,623945,Alex MacKay,26.0,75.0,0.3466666666666667,2026-08-14T16:01:28.031471+00:00
823223,2026-05-22,598411,Nestor Ceja,21.0,80.0,0.2625,2026-08-14T16:01:29.332300+00:00
823298,2026-05-22,623946,Malachi Moore,13.0,71.0,0.1830985915492957,2026-08-14T16:01:29.216017+00:00
823461,2026-05-22,608093,Junior Valentine,19.0,62.0,0.3064516129032258,2026-08-14T16:01:27.748526+00:00
823546,2026-05-22,621660,Emil Jimenez,11.0,76.0,0.1447368421052631,2026-08-14T16:01:27.899716+00:00
823788,2026-05-22,521051,Nick Mahrley,13.0,71.0,0.1830985915492957,2026-08-14T16:01:28.863027+00:00
823863,2026-05-22,484183,Cory Blaser,15.0,59.0,0.2542372881355932,2026-08-14T16:01:28.357189+00:00
824029,2026-05-22,503493,Sean Barber,9.0,80.0,0.1125,2026-08-14T16:01:28.976128+00:00
824110,2026-05-22,503077,Adam Hamari,18.0,67.0,0.2686567164179104,2026-08-14T16:01:28.730445+00:00
824518,2026-05-22,521251,Ben May,13.0,77.0,0.1688311688311688,2026-08-14T16:01:29.468723+00:00
824679,2026-05-22,431232,Chad Fairchild,16.0,80.0,0.2,2026-08-14T16:01:27.644763+00:00
824761,2026-05-22,605674,Ryan Wills,18.0,83.0,0.216867469879518,2026-08-14T16:01:28.222678+00:00
824842,2026-05-22,482631,Mike Estabrook,22.0,76.0,0.2894736842105263,2026-08-14T16:01:28.476656+00:00
824922,2026-05-22,665297,Tom Hanahan,16.0,90.0,0.1777777777777777,2026-08-14T16:01:28.618931+00:00
825082,2026-05-22,608158,Nate Tomlinson,7.0,74.0,0.0945945945945946,2026-08-14T16:01:29.102847+00:00
822814,2026-05-23,484198,Alan Porter,16.0,69.0,0.2318840579710145,2026-08-14T16:01:29.880737+00:00
823222,2026-05-23,665299,Louie Krupa,18.0,77.0,0.2337662337662337,2026-08-14T16:01:30.094202+00:00
823300,2026-05-23,427113,Laz Diaz,17.0,70.0,0.2428571428571428,2026-08-14T16:01:30.801177+00:00
823458,2026-05-23,490319,Jordan Baker,19.0,67.0,0.2835820895522388,2026-08-14T16:01:29.993328+00:00
823787,2026-05-23,503586,Tripp Gibson,16.0,84.0,0.1904761904761904,2026-08-14T16:01:30.685382+00:00
823862,2026-05-23,658292,Derek Thomas,20.0,66.0,0.303030303030303,2026-08-14T16:01:30.552797+00:00
824030,2026-05-23,482666,D.J. Reyburn,17.0,76.0,0.2236842105263158,2026-08-14T16:01:30.917077+00:00
824109,2026-05-23,429805,Todd Tichenor,6.0,64.0,0.09375,2026-08-14T16:01:30.214059+00:00
824516,2026-05-23,483630,John Tumpane,22.0,93.0,0.2365591397849462,2026-08-14T16:01:29.604658+00:00
824674,2026-05-23,489985,Chad Whitson,14.0,65.0,0.2153846153846154,2026-08-14T16:01:29.727148+00:00
824760,2026-05-23,668921,Jen Pawol,20.0,77.0,0.2597402597402597,2026-08-14T16:01:30.330977+00:00
824840,2026-05-23,483561,Lance Barrett,12.0,72.0,0.1666666666666666,2026-08-14T16:01:31.171143+00:00
824920,2026-05-23,427292,Ron Kulpa,26.0,66.0,0.3939393939393939,2026-08-14T16:01:30.440549+00:00
825080,2026-05-23,427128,Rob Drake,15.0,76.0,0.1973684210526315,2026-08-14T16:01:31.026905+00:00
822813,2026-05-24,691042,Willie Traynor,20.0,75.0,0.2666666666666666,2026-08-14T16:01:31.296565+00:00
823220,2026-05-24,427197,Chris Guccione,14.0,78.0,0.1794871794871795,2026-08-14T16:01:32.418419+00:00
823297,2026-05-24,676581,James Jean,18.0,80.0,0.225,2026-08-14T16:01:32.737804+00:00
823459,2026-05-24,427533,Mark Wegner,15.0,71.0,0.2112676056338028,2026-08-14T16:01:31.664777+00:00
823544,2026-05-24,427139,Doug Eddings,12.0,65.0,0.1846153846153846,2026-08-14T16:01:31.810232+00:00
823786,2026-05-24,658325,Tyler Jones,19.0,73.0,0.2602739726027397,2026-08-14T16:01:32.159019+00:00
823861,2026-05-24,596740,Jansen Visconti,14.0,76.0,0.1842105263157894,2026-08-14T16:01:31.923113+00:00
824028,2026-05-24,596805,John Libka,28.0,64.0,0.4375,2026-08-14T16:01:32.961602+00:00
824108,2026-05-24,545402,John Bacon,10.0,80.0,0.125,2026-08-14T16:01:32.037178+00:00
824676,2026-05-24,427344,Bill Miller,13.0,77.0,0.1688311688311688,2026-08-14T16:01:32.280633+00:00
824759,2026-05-24,504381,Will Little,19.0,81.0,0.2345679012345679,2026-08-14T16:01:31.543584+00:00
824839,2026-05-24,485856,Jonathan Parra,12.0,75.0,0.16,2026-08-14T16:01:31.412755+00:00
824921,2026-05-24,665576,Brock Ballou,13.0,73.0,0.1780821917808219,2026-08-14T16:01:32.849034+00:00
825081,2026-05-24,427129,Bruce Dreckman,10.0,70.0,0.1428571428571428,2026-08-14T16:01:32.586564+00:00
822812,2026-05-25,544728,Nic Lentz,16.0,78.0,0.2051282051282051,2026-08-14T16:01:34.296623+00:00
822899,2026-05-25,607884,Paul Clemons,11.0,74.0,0.1486486486486486,2026-08-14T16:01:34.142190+00:00
823219,2026-05-25,428442,James Hoye,14.0,75.0,0.1866666666666666,2026-08-14T16:01:33.812863+00:00
823296,2026-05-25,482663,David Rackley,17.0,67.0,0.2537313432835821,2026-08-14T16:01:34.023123+00:00
823380,2026-05-25,483919,Mark Ripperger,16.0,69.0,0.2318840579710145,2026-08-14T16:01:33.088063+00:00
823625,2026-05-25,483569,Vic Carapazza,27.0,76.0,0.3552631578947368,2026-08-14T16:01:33.699419+00:00
823784,2026-05-25,427243,Marvin Hudson,25.0,66.0,0.3787878787878788,2026-08-14T16:01:33.430889+00:00
823948,2026-05-25,623938,Erich Bacchus,15.0,70.0,0.2142857142857142,2026-08-14T16:01:34.416439+00:00
824107,2026-05-25,623949,Clint Vondrak,11.0,73.0,0.1506849315068493,2026-08-14T16:01:33.545135+00:00
824437,2026-05-25,427315,Alfonso Márquez,18.0,76.0,0.2368421052631578,2026-08-14T16:01:33.933091+00:00
824598,2026-05-25,427248,Dan Iassogna,15.0,69.0,0.217391304347826,2026-08-14T16:01:33.318081+00:00
824838,2026-05-25,596809,Ryan Additon,19.0,108.0,0.1759259259259259,2026-08-14T16:01:33.218345+00:00
825005,2026-05-25,547380,Carlos Torres,20.0,76.0,0.2631578947368421,2026-08-14T16:01:34.539346+00:00
822811,2026-05-26,573597,Gabe Morales,11.0,74.0,0.1486486486486486,2026-08-14T16:01:35.313934+00:00
822898,2026-05-26,482641,Adrian Johnson,11.0,74.0,0.1486486486486486,2026-08-14T16:01:35.972294+00:00
823216,2026-05-26,503493,Sean Barber,17.0,77.0,0.2207792207792207,2026-08-14T16:01:36.314719+00:00
823294,2026-05-26,598411,Nestor Ceja,15.0,72.0,0.2083333333333333,2026-08-14T16:01:36.209315+00:00
823379,2026-05-26,575629,Shane Livensparger,17.0,82.0,0.2073170731707317,2026-08-14T16:01:35.073893+00:00
823624,2026-05-26,621660,Emil Jimenez,22.0,77.0,0.2857142857142857,2026-08-14T16:01:35.443220+00:00
823785,2026-05-26,503077,Adam Hamari,17.0,72.0,0.2361111111111111,2026-08-14T16:01:35.858811+00:00
823949,2026-05-26,623946,Malachi Moore,14.0,84.0,0.1666666666666666,2026-08-14T16:01:36.414999+00:00
824106,2026-05-26,521051,Nick Mahrley,11.0,89.0,0.1235955056179775,2026-08-14T16:01:35.756789+00:00
824275,2026-05-26,482620,Chris Conroy,23.0,85.0,0.2705882352941176,2026-08-14T16:01:34.951620+00:00
824434,2026-05-26,482631,Mike Estabrook,18.0,78.0,0.2307692307692307,2026-08-14T16:01:34.660891+00:00
824597,2026-05-26,644760,Adam Beck,25.0,82.0,0.3048780487804878,2026-08-14T16:01:35.590618+00:00
824758,2026-05-26,605673,Alex Tosi,18.0,79.0,0.2278481012658227,2026-08-14T16:01:35.195958+00:00
824837,2026-05-26,605674,Ryan Wills,19.0,71.0,0.2676056338028169,2026-08-14T16:01:34.782580+00:00
825004,2026-05-26,608158,Nate Tomlinson,13.0,74.0,0.1756756756756756,2026-08-14T16:01:36.095077+00:00
822809,2026-05-27,658536,Austin Jones,21.0,67.0,0.3134328358208955,2026-08-14T16:01:36.530429+00:00
822897,2026-05-27,511890,Quinn Wolcott,18.0,74.0,0.2432432432432432,2026-08-14T16:01:38.184352+00:00
823217,2026-05-27,482666,D.J. Reyburn,13.0,69.0,0.1884057971014492,2026-08-14T16:01:37.040539+00:00
823295,2026-05-27,665299,Louie Krupa,14.0,66.0,0.2121212121212121,2026-08-14T16:01:37.147064+00:00
823376,2026-05-27,605670,Dan Merzel,19.0,86.0,0.2209302325581395,2026-08-14T16:01:37.556722+00:00
823626,2026-05-27,554242,Edwin Moscoso,13.0,80.0,0.1625,2026-08-14T16:01:37.798640+00:00
823783,2026-05-27,429805,Todd Tichenor,18.0,65.0,0.2769230769230769,2026-08-14T16:01:36.799121+00:00
823947,2026-05-27,427113,Laz Diaz,14.0,65.0,0.2153846153846154,2026-08-14T16:01:38.317559+00:00
824104,2026-05-27,503586,Tripp Gibson,17.0,68.0,0.25,2026-08-14T16:01:38.057873+00:00
824270,2026-05-27,639723,Brennan Miller,15.0,67.0,0.2238805970149253,2026-08-14T16:01:37.391455+00:00
824432,2026-05-27,485856,Jonathan Parra,10.0,70.0,0.1428571428571428,2026-08-14T16:01:36.644965+00:00
824596,2026-05-27,668921,Jen Pawol,13.0,76.0,0.1710526315789473,2026-08-14T16:01:37.921726+00:00
824756,2026-05-27,490319,Jordan Baker,11.0,76.0,0.1447368421052631,2026-08-14T16:01:37.671355+00:00
824836,2026-05-27,427013,Lance Barksdale,9.0,80.0,0.1125,2026-08-14T16:01:37.265607+00:00
825003,2026-05-27,427533,Mark Wegner,17.0,80.0,0.2125,2026-08-14T16:01:36.919287+00:00
822896,2026-05-28,594151,Ramon De Jesus,15.0,70.0,0.2142857142857142,2026-08-14T16:01:38.951644+00:00
823378,2026-05-28,483564,Dan Bellino,22.0,79.0,0.2784810126582278,2026-08-14T16:01:38.845985+00:00
824272,2026-05-28,521251,Ben May,21.0,75.0,0.28,2026-08-14T16:01:38.350756+00:00
824595,2026-05-28,605672,Jeremie Rehak,18.0,70.0,0.2571428571428571,2026-08-14T16:01:38.462358+00:00
824757,2026-05-28,691042,Willie Traynor,21.0,81.0,0.2592592592592592,2026-08-14T16:01:38.561140+00:00
824834,2026-05-28,658325,Tyler Jones,13.0,72.0,0.1805555555555555,2026-08-14T16:01:38.681432+00:00
822732,2026-05-29,483919,Mark Ripperger,13.0,85.0,0.1529411764705882,2026-08-14T16:01:39.111726+00:00
822894,2026-05-29,427129,Bruce Dreckman,15.0,73.0,0.2054794520547945,2026-08-14T16:01:40.070942+00:00
822978,2026-05-29,483561,Lance Barrett,15.0,78.0,0.1923076923076923,2026-08-14T16:01:39.610467+00:00
823055,2026-05-29,607884,Paul Clemons,13.0,75.0,0.1733333333333333,2026-08-14T16:01:39.845861+00:00
823135,2026-05-29,427197,Chris Guccione,16.0,88.0,0.1818181818181818,2026-08-14T16:01:40.531457+00:00
823377,2026-05-29,596740,Jansen Visconti,25.0,75.0,0.3333333333333333,2026-08-14T16:01:39.232974+00:00
823623,2026-05-29,504381,Will Little,18.0,84.0,0.2142857142857142,2026-08-14T16:01:39.731841+00:00
823946,2026-05-29,676580,Steven Jaschinski,16.0,61.0,0.2622950819672131,2026-08-14T16:01:40.634779+00:00
824191,2026-05-29,676581,James Jean,18.0,81.0,0.2222222222222222,2026-08-14T16:01:40.203347+00:00
824353,2026-05-29,427139,Doug Eddings,15.0,86.0,0.1744186046511628,2026-08-14T16:01:40.303816+00:00
824433,2026-05-29,483630,John Tumpane,15.0,70.0,0.2142857142857142,2026-08-14T16:01:39.489240+00:00
824515,2026-05-29,503502,Ryan Blakney,16.0,79.0,0.2025316455696202,2026-08-14T16:01:38.981898+00:00
824594,2026-05-29,427537,Hunter Wendelstedt,12.0,76.0,0.1578947368421052,2026-08-14T16:01:39.958374+00:00
824835,2026-05-29,623949,Clint Vondrak,8.0,76.0,0.1052631578947368,2026-08-14T16:01:39.382258+00:00
825002,2026-05-29,427248,Dan Iassogna,10.0,78.0,0.1282051282051282,2026-08-14T16:01:40.417498+00:00
822731,2026-05-30,658292,Derek Thomas,13.0,76.0,0.1710526315789473,2026-08-14T16:01:40.856960+00:00
822893,2026-05-30,547380,Carlos Torres,14.0,83.0,0.1686746987951807,2026-08-14T16:01:40.975567+00:00
822975,2026-05-30,427315,Alfonso Márquez,18.0,87.0,0.2068965517241379,2026-08-14T16:01:41.639067+00:00
823054,2026-05-30,664263,Edwin Jimenez,14.0,78.0,0.1794871794871795,2026-08-14T16:01:41.996603+00:00
823132,2026-05-30,482663,David Rackley,12.0,65.0,0.1846153846153846,2026-08-14T16:01:42.534654+00:00
823375,2026-05-30,605673,Alex Tosi,14.0,89.0,0.1573033707865168,2026-08-14T16:01:41.331137+00:00
823622,2026-05-30,596809,Ryan Additon,19.0,70.0,0.2714285714285714,2026-08-14T16:01:41.757664+00:00
823945,2026-05-30,428442,James Hoye,20.0,73.0,0.273972602739726,2026-08-14T16:01:42.673416+00:00
824190,2026-05-30,623938,Erich Bacchus,17.0,75.0,0.2266666666666666,2026-08-14T16:01:41.875703+00:00
824352,2026-05-30,483912,Mike Muchlinski,12.0,77.0,0.1558441558441558,2026-08-14T16:01:42.269281+00:00
824431,2026-05-30,639723,Brennan Miller,21.0,83.0,0.253012048192771,2026-08-14T16:01:41.475036+00:00
824513,2026-05-30,427243,Marvin Hudson,11.0,71.0,0.1549295774647887,2026-08-14T16:01:42.108271+00:00
824593,2026-05-30,483569,Vic Carapazza,16.0,69.0,0.2318840579710145,2026-08-14T16:01:40.757936+00:00
824833,2026-05-30,503077,Adam Hamari,16.0,80.0,0.2,2026-08-14T16:01:41.137884+00:00
825000,2026-05-30,644760,Adam Beck,19.0,76.0,0.25,2026-08-14T16:01:42.405669+00:00
822729,2026-05-31,605670,Dan Merzel,13.0,67.0,0.1940298507462686,2026-08-14T16:01:42.915381+00:00
822895,2026-05-31,608158,Nate Tomlinson,20.0,78.0,0.2564102564102564,2026-08-14T16:01:43.881801+00:00
822976,2026-05-31,482631,Mike Estabrook,12.0,77.0,0.1558441558441558,2026-08-14T16:01:43.319345+00:00
823053,2026-05-31,511890,Quinn Wolcott,13.0,69.0,0.1884057971014492,2026-08-14T16:01:44.529053+00:00
823133,2026-05-31,598411,Nestor Ceja,18.0,80.0,0.225,2026-08-14T16:01:44.302665+00:00
823373,2026-05-31,490319,Jordan Baker,24.0,71.0,0.3380281690140845,2026-08-14T16:01:43.030433+00:00
823621,2026-05-31,605674,Ryan Wills,15.0,78.0,0.1923076923076923,2026-08-14T16:01:43.546225+00:00
823944,2026-05-31,503493,Sean Barber,19.0,77.0,0.2467532467532467,2026-08-14T16:01:44.430592+00:00
824187,2026-05-31,623946,Malachi Moore,18.0,63.0,0.2857142857142857,2026-08-14T16:01:43.759129+00:00
824354,2026-05-31,621660,Emil Jimenez,19.0,100.0,0.19,2026-08-14T16:01:44.030994+00:00
824430,2026-05-31,658536,Austin Jones,24.0,83.0,0.2891566265060241,2026-08-14T16:01:43.181093+00:00
824512,2026-05-31,521051,Nick Mahrley,18.0,76.0,0.2368421052631578,2026-08-14T16:01:43.431258+00:00
824592,2026-05-31,544728,Nic Lentz,12.0,63.0,0.1904761904761904,2026-08-14T16:01:43.644381+00:00
824832,2026-05-31,429805,Todd Tichenor,10.0,76.0,0.131578947368421,2026-08-14T16:01:42.779155+00:00
825001,2026-05-31,668921,Jen Pawol,16.0,87.0,0.1839080459770115,2026-08-14T16:01:44.173427+00:00
822730,2026-06-01,427554,Jim Wolf,17.0,75.0,0.2266666666666666,2026-08-14T16:01:44.756681+00:00
822974,2026-06-01,483564,Dan Bellino,16.0,86.0,0.1860465116279069,2026-08-14T16:01:44.661612+00:00
823050,2026-06-01,482608,Scott Barry,19.0,70.0,0.2714285714285714,2026-08-14T16:01:45.373645+00:00
823131,2026-06-01,605672,Jeremie Rehak,21.0,65.0,0.3230769230769231,2026-08-14T16:01:45.767493+00:00
823702,2026-06-01,521251,Ben May,17.0,77.0,0.2207792207792207,2026-08-14T16:01:45.064754+00:00
823781,2026-06-01,594151,Ramon De Jesus,16.0,87.0,0.1839080459770115,2026-08-14T16:01:45.240008+00:00
824027,2026-06-01,665281,Brian Walsh,16.0,90.0,0.1777777777777777,2026-08-14T16:01:45.505141+00:00
824510,2026-06-01,691042,Willie Traynor,19.0,83.0,0.2289156626506024,2026-08-14T16:01:44.885692+00:00
825078,2026-06-01,427128,Rob Drake,9.0,62.0,0.1451612903225806,2026-08-14T16:01:45.612971+00:00
822728,2026-06-02,623945,Alex MacKay,17.0,74.0,0.2297297297297297,2026-08-14T16:01:46.307692+00:00
822971,2026-06-02,483919,Mark Ripperger,16.0,74.0,0.2162162162162162,2026-08-14T16:01:45.880371+00:00
823052,2026-06-02,484499,Manny Gonzalez,25.0,82.0,0.3048780487804878,2026-08-14T16:01:47.344633+00:00
823129,2026-06-02,427248,Dan Iassogna,19.0,73.0,0.2602739726027397,2026-08-14T16:01:48.016368+00:00
823460,2026-06-02,554242,Edwin Moscoso,17.0,68.0,0.25,2026-08-14T16:01:45.997550+00:00
823541,2026-06-02,503490,Chris Segal,23.0,81.0,0.2839506172839506,2026-08-14T16:01:46.434990+00:00
823700,2026-06-02,483630,John Tumpane,18.0,76.0,0.2368421052631578,2026-08-14T16:01:46.935168+00:00
823782,2026-06-02,607884,Paul Clemons,20.0,80.0,0.25,2026-08-14T16:01:47.066128+00:00
824026,2026-06-02,427344,Bill Miller,16.0,79.0,0.2025316455696202,2026-08-14T16:01:47.777540+00:00
824189,2026-06-02,665299,Louie Krupa,20.0,84.0,0.238095238095238,2026-08-14T16:01:47.633895+00:00
824511,2026-06-02,427164,Andy Fletcher,22.0,78.0,0.282051282051282,2026-08-14T16:01:46.649976+00:00
824675,2026-06-02,482666,D.J. Reyburn,14.0,66.0,0.2121212121212121,2026-08-14T16:01:47.487853+00:00
824754,2026-06-02,503586,Tripp Gibson,20.0,70.0,0.2857142857142857,2026-08-14T16:01:46.195945+00:00
824918,2026-06-02,427533,Mark Wegner,18.0,68.0,0.2647058823529412,2026-08-14T16:01:46.756194+00:00
825079,2026-06-02,521889,Stu Scheurwater,14.0,84.0,0.1666666666666666,2026-08-14T16:01:47.900886+00:00
822727,2026-06-03,484198,Alan Porter,20.0,77.0,0.2597402597402597,2026-08-14T16:01:48.140366+00:00
822973,2026-06-03,658292,Derek Thomas,10.0,73.0,0.136986301369863,2026-08-14T16:01:48.256539+00:00
823051,2026-06-03,665297,Tom Hanahan,16.0,76.0,0.2105263157894736,2026-08-14T16:01:49.154110+00:00
823130,2026-06-03,644760,Adam Beck,19.0,77.0,0.2467532467532467,2026-08-14T16:01:48.426920+00:00
823456,2026-06-03,427537,Hunter Wendelstedt,19.0,69.0,0.2753623188405797,2026-08-14T16:01:48.516664+00:00
823540,2026-06-03,427113,Laz Diaz,17.0,69.0,0.2463768115942029,2026-08-14T16:01:48.763404+00:00
823701,2026-06-03,639723,Brennan Miller,18.0,83.0,0.216867469879518,2026-08-14T16:01:48.393065+00:00
823780,2026-06-03,511890,Quinn Wolcott,14.0,68.0,0.2058823529411764,2026-08-14T16:01:49.036925+00:00
824024,2026-06-03,431232,Chad Fairchild,17.0,80.0,0.2125,2026-08-14T16:01:49.804820+00:00
824188,2026-06-03,427197,Chris Guccione,23.0,88.0,0.2613636363636363,2026-08-14T16:01:49.676358+00:00
824509,2026-06-03,484183,Cory Blaser,24.0,77.0,0.3116883116883117,2026-08-14T16:01:48.890414+00:00
824671,2026-06-03,596805,John Libka,15.0,79.0,0.189873417721519,2026-08-14T16:01:49.454619+00:00
824755,2026-06-03,503502,Ryan Blakney,14.0,81.0,0.1728395061728395,2026-08-14T16:01:48.657494+00:00
