pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
647336,2026-06-02,28,11,6,NORMAL,workload-v1,100.0,86.40816468580525,88.2,89.81818181818181,25.0,22.141636174407125,23.8,23.181818181818183,18.0,16.080435044266558,18.2,16.636363636363637,workload-v2-bias-candidate,250,0.8913411162689752,87.29950580207422,250,0.4619677827512287,22.603603957158352,250,0.41154911883973144,16.491984163106288
647336,2026-06-07,29,12,5,NORMAL,workload-v1,100.0,85.81579832898576,89.6,90.66666666666667,26.0,22.220162550367128,23.4,23.333333333333332,21.0,16.222747377855214,18.0,16.75,workload-v2-bias-candidate,250,0.9287799689465812,86.74457829793235,250,0.46054343032541,22.680705980692537,250,0.37755240586434274,16.600299783719557
647336,2026-06-13,30,13,6,NORMAL,workload-v1,93.0,91.05825839065739,91.8,91.38461538461539,23.0,23.0552755693434,24.2,23.53846153846154,21.0,16.86298070101729,18.4,17.076923076923077,workload-v2-bias-candidate,250,0.5996637158470279,91.65792210650442,250,0.30859906126565156,23.363874630609054,250,0.24732919556085184,17.11030989657814
647336,2026-06-19,31,14,6,NORMAL,workload-v1,9.0,92.57555021282876,90.8,91.5,4.0,23.191601798619253,23.8,23.5,3.0,17.363333384705385,19.2,17.357142857142858,workload-v2-bias-candidate,250,0.4952043014610832,93.07075451428985,250,0.34096021042550445,23.532562009044756,250,0.23824691614082788,17.601580300846212
647336,2026-08-10,32,15,52,TIGHT,workload-v1,77.0,75.8625262383781,77.0,86.0,18.0,20.549635210555962,20.0,22.2,13.0,15.597772173461717,16.2,16.4,workload-v2-bias-candidate,250,0.09467110342790579,75.957197341806,250,0.12867240668426788,20.67830761724023,250,0.031701066329516664,15.629473239791233
650911,2026-03-26,32,0,179,NORMAL,workload-v1,87.0,87.19755500010673,85.6,,21.0,24.77838458824408,23.6,,18.0,19.533388211739194,19.6,,workload-v2-bias-candidate,1,0.0,87.19755500010673,1,0.0,24.77838458824408,1,0.0,19.533388211739194
650911,2026-04-01,33,1,6,NORMAL,workload-v1,97.0,85.80630813174123,86.6,87.0,24.0,24.16664785174931,22.4,21.0,16.0,19.311335339772768,19.0,18.0,workload-v2-bias-candidate,61,-2.629929347449044,83.17637878429218,61,-0.966564015684432,23.200083836064877,61,-0.6432280135422522,18.668107326230515
650911,2026-04-07,34,2,6,NORMAL,workload-v1,92.0,86.85376393680728,87.4,92.0,24.0,24.13091860874942,22.8,22.5,15.0,18.93688039877996,18.6,17.0,workload-v2-bias-candidate,123,-1.881296752896345,84.97246718391094,123,-0.6343825313665477,23.49653607738287,123,-0.39443301442590917,18.54244738435405
650911,2026-04-13,35,3,6,NORMAL,workload-v1,96.0,91.47122486361232,85.4,92.0,26.0,24.61519574764266,22.2,23.0,18.0,18.653546022440707,17.4,16.333333333333332,workload-v2-bias-candidate,189,-0.16579357258800229,91.30543129102432,189,-0.18582084313372663,24.429374904508933,189,-0.1500802623497496,18.503465760090958
650911,2026-04-18,36,4,5,NORMAL,workload-v1,93.0,92.82374865980627,86.4,93.0,28.0,24.88538703768971,22.6,23.75,18.0,18.629939697798235,16.8,16.75,workload-v2-bias-candidate,244,0.544709536902889,93.36845819670916,244,0.06499426811238819,24.9503813058021,244,0.0399602156750801,18.669899913473316
650911,2026-04-23,37,5,5,NORMAL,workload-v1,99.0,92.32984462081083,93.0,93.0,30.0,25.157244165909557,24.6,24.6,16.0,18.56066351582895,17.0,17.0,workload-v2-bias-candidate,250,0.8942825000589574,93.2241271208698,250,0.26848294036991643,25.425727106279474,250,0.19101013705196043,18.75167365288091
650911,2026-04-30,38,6,7,NORMAL,workload-v1,85.0,92.8175066866238,95.4,94.0,27.0,25.642741877383664,26.4,25.5,20.0,18.305388698997422,16.6,16.833333333333332,workload-v2-bias-candidate,250,0.6589596321188008,93.4764663187426,250,0.2559665459969105,25.898708423380572,250,0.2659081508692869,18.57129684986671
650911,2026-05-05,39,7,5,NORMAL,workload-v1,97.0,89.19752369358922,93.0,92.71428571428571,29.0,25.43183215289032,27.0,25.714285714285715,24.0,18.386998247585076,17.4,17.285714285714285,workload-v2-bias-candidate,250,0.8067355453929167,90.00425923898213,250,0.2652416541815801,25.6970738070719,250,0.16092136809719845,18.547919615682275
650911,2026-05-10,40,8,5,NORMAL,workload-v1,103.0,90.5574312311735,94.0,93.25,27.0,25.915360060867776,28.0,26.125,21.0,19.051786523499963,19.2,18.125,workload-v2-bias-candidate,250,1.2347080567442832,91.79213928791778,250,0.3168417189132699,26.232201779781047,250,0.23251366721850433,19.28430019071847
650911,2026-05-16,41,9,6,NORMAL,workload-v1,108.0,93.19783886959969,95.4,94.33333333333333,32.0,26.20421640202965,28.2,26.22222222222222,27.0,19.326298521548424,19.8,18.444444444444443,workload-v2-bias-candidate,250,1.5064378379350307,94.70427670753472,250,0.47424748225532953,26.67846388428498,250,0.4068138983311884,19.73311241987961
650911,2026-05-22,42,10,6,LONG,workload-v1,96.0,97.43450473501677,98.4,95.7,28.0,27.169416119636523,29.0,26.8,24.0,20.25051044200322,21.6,19.3,workload-v2-bias-candidate,250,1.237738659869122,98.6722433948859,250,0.4967579175331673,27.66617403716969,250,0.41117299007750907,20.66168343208073
650911,2026-05-27,43,11,5,NORMAL,workload-v1,100.0,95.6381564577078,97.8,95.72727272727273,27.0,27.04997158907007,28.6,26.90909090909091,21.0,20.598951082949377,23.2,19.727272727272727,workload-v2-bias-candidate,250,0.9391245204603798,96.57728097816818,250,0.43488209959952495,27.48485368866959,250,0.35315714299439466,20.95210822594377
650911,2026-06-03,44,12,7,NORMAL,workload-v1,84.0,97.18704197447326,100.8,96.08333333333333,26.0,27.180452025324925,28.6,26.916666666666668,21.0,20.683915492579633,23.4,19.833333333333332,workload-v2-bias-candidate,250,1.065879691801534,98.2529216662748,250,0.4926673157247992,27.673119341049723,250,0.423422592169325,21.107338084748957
650911,2026-06-08,45,13,5,NORMAL,workload-v1,107.0,91.2241506375853,98.2,95.15384615384616,26.0,26.481815217227876,28.0,26.846153846153847,21.0,20.55658648635974,22.8,19.923076923076923,workload-v2-bias-candidate,250,0.8160922027774051,92.04024284036271,250,0.39590280973573533,26.87771802696361,250,0.3305978360330533,20.887184322392795
650911,2026-06-14,46,14,6,NORMAL,workload-v1,98.0,94.9819744581652,99.0,96.0,25.0,26.683522448968525,27.8,26.785714285714285,17.0,20.68866538127728,22.8,20.0,workload-v2-bias-candidate,250,0.6943688448380836,95.67634330300328,250,0.3383177506477559,27.021840199616282,250,0.2638685544853375,20.952533935762617
650911,2026-06-20,47,15,6,NORMAL,workload-v1,91.0,95.25034518127251,97.0,96.13333333333334,24.0,26.48174446381062,26.4,26.666666666666668,18.0,20.271159699571214,20.8,19.8,workload-v2-bias-candidate,250,0.6020653714554052,95.85241055272792,250,0.3562715818451879,26.83801604565581,250,0.23724009215741954,20.508399791728635
650911,2026-06-25,48,16,5,NORMAL,workload-v1,92.0,95.10314092398086,96.0,95.8125,25.0,26.237672576061335,25.6,26.5,15.0,20.024547539037364,19.6,19.6875,workload-v2-bias-candidate,250,0.6425539184148594,95.74569484239572,250,0.3692200279459762,26.60689260400731,250,0.19121251106379852,20.215760050101164
650911,2026-06-30,49,17,5,NORMAL,workload-v1,92.0,92.89934711753743,94.4,95.58823529411765,26.0,25.868942511850157,25.2,26.41176470588235,21.0,19.388051676653124,18.4,19.41176470588235,workload-v2-bias-candidate,250,0.7767395329632241,93.67608665050065,250,0.3689099906034609,26.237852502453617,250,0.19746812055685703,19.58551979720998
650911,2026-07-06,50,18,6,NORMAL,workload-v1,83.0,93.64947817549441,96.0,95.38888888888889,21.0,25.983312985238598,25.2,26.38888888888889,10.0,19.587765849442018,18.4,19.5,workload-v2-bias-candidate,250,0.3721728839725931,94.021651059467,250,0.30645111570185424,26.289764100940452,250,0.10915607504214894,19.696921924484165
650911,2026-07-11,51,19,5,NORMAL,workload-v1,103.0,89.83213087382184,91.2,94.73684210526316,29.0,25.09626223139266,24.2,26.105263157894736,21.0,18.379000945033155,16.2,19.0,workload-v2-bias-candidate,250,0.6120462527379222,90.44417712655977,250,0.37990307934735645,25.47616531074002,250,0.15605551181575408,18.53505645684891
650911,2026-07-20,52,20,9,NORMAL,workload-v1,99.0,94.16099638853233,92.2,95.15,25.0,25.879127629320923,25.0,26.25,16.0,18.769551887138824,17.0,19.1,workload-v2-bias-candidate,250,0.25331052058592796,94.41430690911825,250,0.3062448729228509,26.185372502243773,250,0.11671121257707982,18.886263099715904
650911,2026-07-26,53,21,6,NORMAL,workload-v1,101.0,95.62012865182673,93.8,95.33333333333333,28.0,25.887119383056366,25.2,26.19047619047619,18.0,18.490283899747524,16.6,18.952380952380953,workload-v2-bias-candidate,250,0.332253871776224,95.95238252360295,250,0.34221308270301515,26.22933246575938,250,0.1326771868229682,18.62296108657049
650911,2026-08-01,54,22,6,LONG,workload-v1,99.0,98.31107489938228,95.6,95.5909090909091,25.0,26.36690629428957,25.8,26.272727272727273,18.0,18.50891919135988,17.2,18.90909090909091,workload-v2-bias-candidate,250,0.35963362019610007,98.67070851957838,250,0.2641565126194259,26.631062806908997,250,0.13533320246461722,18.644252393824498
650911,2026-08-06,55,23,5,NORMAL,workload-v1,98.0,96.0877994306186,97.0,95.73913043478261,23.0,25.920418555527966,25.6,26.217391304347824,15.0,18.35562459905061,16.6,18.869565217391305,workload-v2-bias-candidate,250,0.3264001936088281,96.41419962422744,250,0.19020105001455268,26.11061960554252,250,0.1062970193453376,18.461921618395948
650911,2026-08-11,56,24,5,NORMAL,workload-v1,89.0,95.75602864417195,100.0,95.83333333333333,20.0,25.506450221759362,26.0,26.083333333333332,18.0,17.953956587151296,17.6,18.708333333333332,workload-v2-bias-candidate,250,0.36249908930408953,96.11852773347604,250,0.1391370002027269,25.64558722196209,250,0.058360745141391904,18.01231733229269
656302,2026-03-28,32,0,185,LONG,workload-v1,90.0,99.02438978507766,100.4,,22.0,22.317833489399455,22.0,,16.0,15.50463509578932,15.6,,workload-v2-bias-candidate,15,0.0,99.02438978507766,15,0.0,22.317833489399455,15,0.0,15.50463509578932
656302,2026-04-03,33,1,6,NORMAL,workload-v1,93.0,95.30089124288904,100.2,90.0,22.0,22.005733409889448,22.8,22.0,13.0,15.483975660743514,16.4,16.0,workload-v2-bias-candidate,74,-1.966814867474228,93.33407637541481,74,-0.7722448962734142,21.233488513616035,74,-0.5116546229792773,14.972321037764237
656302,2026-04-08,34,2,5,NORMAL,workload-v1,96.0,92.51842588970696,98.4,91.5,23.0,21.74525181478579,23.2,22.0,15.0,15.13726888068281,16.0,14.5,workload-v2-bias-candidate,132,-1.2150942867719587,91.303331602935,132,-0.5169201215331316,21.228331693252656,132,-0.37511768995861244,14.762151190724198
656302,2026-04-15,35,3,7,NORMAL,workload-v1,106.0,93.83191794520599,95.8,93.0,22.0,21.97884993433801,23.0,22.333333333333332,18.0,15.151810171110686,15.4,14.666666666666666,workload-v2-bias-candidate,213,-0.21651384592146697,93.61540409928452,213,-0.17173529959516723,21.807114634742845,213,-0.12274809898425838,15.029062072126427
656302,2026-04-20,36,4,5,NORMAL,workload-v1,110.0,95.91636821002002,97.0,96.25,22.0,22.067475098327627,22.4,22.25,15.0,15.498346878256946,15.4,15.5,workload-v2-bias-candidate,250,0.6655061250658346,96.58187433508586,250,0.1960406185462085,22.263515716873837,250,0.17624662172411484,15.67459349998106
656302,2026-04-27,37,5,7,LONG,workload-v1,107.0,100.75170042912718,99.0,99.0,27.0,22.38689650749826,22.2,22.2,17.0,15.526449735264459,15.4,15.4,workload-v2-bias-candidate,250,0.8885960524641001,101.64029648159128,250,0.33042171727151864,22.71731822476978,250,0.2721108919935253,15.798560627257984
656302,2026-05-02,38,6,5,LONG,workload-v1,106.0,101.42510027826451,102.4,100.33333333333333,28.0,22.869253640765322,23.2,23.0,21.0,15.70446276875548,15.6,15.666666666666666,workload-v2-bias-candidate,250,0.613422778312355,102.03852305657686,250,0.20195160656858882,23.07120524733391,250,0.19973390247281583,15.904196671228297
656302,2026-05-08,39,7,6,LONG,workload-v1,97.0,102.49236273575372,105.0,101.14285714285714,25.0,23.45628706035338,24.4,23.714285714285715,21.0,16.281619142159308,17.2,16.428571428571427,workload-v2-bias-candidate,250,0.9718458255436798,103.4642085612974,250,0.3061712110907798,23.76245827144416,250,0.23071756678190816,16.512336708941216
656302,2026-05-13,40,8,5,LONG,workload-v1,99.0,98.45589870139837,105.2,100.625,26.0,23.257387833688806,24.8,23.875,21.0,16.689761914976412,18.4,17.0,workload-v2-bias-candidate,250,1.507819657546418,99.96371835894479,250,0.3738201867187946,23.631208020407602,250,0.34716340898128106,17.036925323957693
656302,2026-05-19,41,9,6,LONG,workload-v1,100.0,98.60659023167509,103.8,100.44444444444444,22.0,23.550965304452383,25.6,24.11111111111111,15.0,17.15833320710821,19.0,17.444444444444443,workload-v2-bias-candidate,250,1.1771661744089206,99.78375640608401,250,0.41086722278417365,23.961832527236556,250,0.32190751135457457,17.480240718462785
656302,2026-05-24,42,10,5,NORMAL,workload-v1,76.0,96.7568481657984,101.8,100.4,19.0,23.171689627313032,25.6,23.9,14.0,16.86060217500118,19.0,17.2,workload-v2-bias-candidate,250,1.2594088168452828,98.01625698264368,250,0.4705870054295735,23.642276632742607,250,0.3761999508024407,17.23680212580362
656302,2026-06-09,43,11,16,NORMAL,workload-v1,93.0,94.57679450437558,95.6,98.18181818181819,22.0,22.725200950026732,24.0,23.454545454545453,18.0,16.537936161216848,18.4,16.90909090909091,workload-v2-bias-candidate,250,0.7999207123955306,95.37671521677112,250,0.38457510965950925,23.10977605968624,250,0.3155661111965427,16.85350227241339
656302,2026-06-16,44,12,7,NORMAL,workload-v1,108.0,94.16382209850282,93.0,97.75,23.0,22.61420447393659,22.8,23.333333333333332,15.0,16.682527196759857,17.8,17.0,workload-v2-bias-candidate,250,0.660745469844358,94.82456756834718,250,0.360387256949743,22.97459173088633,250,0.24431687316522058,16.926844069925078
656302,2026-06-22,45,13,6,NORMAL,workload-v1,110.0,96.56047782518085,95.2,98.53846153846153,23.0,22.74794545079385,22.4,23.307692307692307,17.0,16.508446700090843,16.6,16.846153846153847,workload-v2-bias-candidate,250,0.4808101651494211,97.04128799033028,250,0.34364813350286627,23.091593584296717,250,0.23914538132736438,16.747592081418208
656302,2026-06-27,46,14,5,LONG,workload-v1,107.0,100.50848600933438,97.4,99.35714285714286,23.0,23.03778051298208,21.8,23.285714285714285,14.0,16.638129635845036,15.8,16.857142857142858,workload-v2-bias-candidate,250,0.8847699614415097,101.39325597077588,250,0.44449102913617783,23.48227154211826,250,0.22356185308575666,16.86169148893079
656302,2026-07-03,47,15,6,LONG,workload-v1,102.0,104.59245518109066,98.8,99.86666666666666,24.0,23.379852892248703,22.0,23.266666666666666,21.0,16.447747501802745,15.6,16.666666666666668,workload-v2-bias-candidate,250,0.5449750630006386,105.13743024409129,250,0.3727845025063594,23.752637394755062,250,0.15091219917956933,16.598659700982314
656302,2026-07-08,48,16,5,LONG,workload-v1,118.0,102.09964009499473,104.0,100.0,28.0,23.218603044950285,23.0,23.3125,24.0,16.883929508883536,17.0,16.9375,workload-v2-bias-candidate,250,0.3752429598701256,102.47488305486485,250,0.325291748342169,23.543894793292456,250,0.1045130818608926,16.98844259074443
656302,2026-07-20,49,17,12,LONG,workload-v1,101.0,103.89634183170048,109.0,101.05882352941177,26.0,23.729202244546727,24.2,23.58823529411765,18.0,17.630950388717782,18.2,17.352941176470587,workload-v2-bias-candidate,250,0.25331052058592796,104.14965235228641,250,0.3062448729228509,24.035447117469577,250,0.11671121257707982,17.747661601294862
656302,2026-07-25,50,18,5,LONG,workload-v1,120.0,100.74491060318863,107.6,101.05555555555556,30.0,23.666375844323635,24.8,23.72222222222222,27.0,17.58328162813219,18.8,17.38888888888889,workload-v2-bias-candidate,250,0.14364780978084846,100.88855841296947,250,0.2549931585334816,23.921369002857116,250,0.11097952855682024,17.694261156689013
656302,2026-07-31,51,19,6,LONG,workload-v1,96.0,106.05199151424556,109.6,102.05263157894737,24.0,24.670617087732982,26.2,24.05263157894737,18.0,18.665762914282084,20.8,17.894736842105264,workload-v2-bias-candidate,250,0.28657601799183763,106.33856753223739,250,0.28227945241264746,24.95289654014563,250,0.1355830284016003,18.801345942683685
656302,2026-08-06,52,20,6,LONG,workload-v1,104.0,102.90091496703137,107.4,101.75,24.0,24.38410071148136,26.4,24.05,21.0,18.53111503832942,21.6,17.9,workload-v2-bias-candidate,250,0.3264001936088281,103.2273151606402,250,0.19020105001455268,24.574301761495914,250,0.1062970193453376,18.63741205767476
656302,2026-08-11,53,21,5,LONG,workload-v1,104.0,101.91563084042816,107.8,101.85714285714286,24.0,24.212501130978467,26.4,24.047619047619047,15.0,18.75851066567754,21.6,18.047619047619047,workload-v2-bias-candidate,250,0.36249908930408953,102.27812992973226,250,0.1391370002027269,24.351638131181193,250,0.058360745141391904,18.816871410818933
656492,2026-04-16,3,3,5,NORMAL,workload-v1,89.0,85.39439348365157,87.0,87.0,24.0,20.823810765094237,21.0,21.0,16.0,15.349149482013349,15.333333333333334,15.333333333333334,workload-v2-bias-candidate,225,0.09005870229803252,85.4844521859496,225,-0.10100513604599902,20.72280562904824,225,-0.08388466532552398,15.265264816687825
656492,2026-04-21,4,4,5,NORMAL,workload-v1,96.0,86.0880082441408,87.5,87.5,24.0,21.685155416385037,21.75,21.75,18.0,15.537484954191378,15.5,15.5,workload-v2-bias-candidate,250,0.7199730819943755,86.80798132613518,250,0.21314302398270638,21.898298440367743,250,0.178221088603717,15.715706042795095
656492,2026-04-26,5,5,5,NORMAL,workload-v1,95.0,88.28560970697879,89.2,89.2,26.0,22.22964827899896,22.2,22.2,21.0,16.134148469509796,16.0,16.0,workload-v2-bias-candidate,250,1.1200997034017983,89.40570941038058,250,0.419913828435646,22.649562107434605,250,0.32139674061093243,16.45554521012073
656492,2026-05-02,6,6,6,NORMAL,workload-v1,97.0,92.18250233692378,91.0,90.16666666666667,26.0,23.3024678262338,23.2,22.833333333333332,18.0,17.247262767069124,17.2,16.833333333333332,workload-v2-bias-candidate,250,0.613422778312355,92.79592511523613,250,0.20195160656858882,23.50441943280239,250,0.19973390247281583,17.44699666954194
656492,2026-05-08,7,7,6,NORMAL,workload-v1,103.0,93.81179592096183,91.4,91.14285714285714,27.0,23.901348717050144,24.0,23.285714285714285,21.0,17.42234762150385,17.8,17.0,workload-v2-bias-candidate,250,0.9718458255436798,94.78364174650551,250,0.3061712110907798,24.207519928140925,250,0.23071756678190816,17.65306518828576
656492,2026-05-14,8,8,6,NORMAL,workload-v1,92.0,96.36708657123869,96.0,92.625,23.0,24.560014201581822,25.4,23.75,13.0,18.08853097661877,18.8,17.5,workload-v2-bias-candidate,250,1.4435944957067823,97.81068106694546,250,0.41526035739848854,24.97527455898031,250,0.356687729158104,18.445218705776874
656492,2026-05-19,9,9,5,NORMAL,workload-v1,97.0,93.19281254310769,96.6,92.55555555555556,24.0,24.009724800615658,25.2,23.666666666666668,15.0,17.13113562488153,18.2,17.0,workload-v2-bias-candidate,250,1.1771661744089206,94.36997871751662,250,0.41086722278417365,24.42059202339983,250,0.32190751135457457,17.453043136236104
