pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
647336,2026-04-04,18,1,5,TIGHT,workload-v1,91.0,74.87722017298967,73.4,89.0,22.0,18.647464857458765,17.2,20.0,15.0,13.674205722985981,12.6,15.0
647336,2026-04-10,19,2,6,TIGHT,workload-v1,93.0,79.24800948043341,74.6,90.0,25.0,19.317050878762238,17.8,21.0,17.0,13.92070735887987,12.6,15.0
647336,2026-04-17,20,3,7,NORMAL,workload-v1,94.0,87.41725427963226,75.6,91.0,26.0,20.681195908661657,18.0,22.333333333333332,21.0,14.497996242923659,12.6,15.666666666666666
647336,2026-04-23,21,4,6,NORMAL,workload-v1,101.0,88.99905032439843,79.6,91.75,22.0,21.377273972198594,20.2,23.25,15.0,15.27412613660666,14.8,17.0
647336,2026-04-30,22,5,7,NORMAL,workload-v1,79.0,91.34230558957532,93.6,93.6,21.0,21.552151162119223,23.0,23.0,9.0,15.27090510955841,16.6,16.6
647336,2026-05-06,23,6,6,NORMAL,workload-v1,93.0,85.9426801892991,91.6,91.16666666666667,27.0,21.057483328407024,23.2,22.666666666666668,19.0,14.410005807311055,15.4,15.333333333333334
647336,2026-05-11,24,7,5,NORMAL,workload-v1,89.0,85.22672537976521,92.0,91.42857142857143,22.0,21.53138094932494,24.2,23.285714285714285,19.0,14.881765105522152,16.2,15.857142857142858
647336,2026-05-17,25,8,6,NORMAL,workload-v1,98.0,85.47654276112301,91.2,91.125,25.0,21.56206036748999,23.6,23.125,17.0,15.347473900150543,16.6,16.25
647336,2026-05-22,26,9,5,NORMAL,workload-v1,78.0,87.6051888399456,92.0,91.88888888888889,23.0,22.026990284320057,23.4,23.333333333333332,18.0,15.55864101276255,15.8,16.333333333333332
647336,2026-05-27,27,10,5,NORMAL,workload-v1,83.0,85.29395549007782,87.4,90.5,22.0,21.98710219789179,23.6,23.3,18.0,15.788570139013228,16.4,16.5
647336,2026-06-02,28,11,6,NORMAL,workload-v1,100.0,86.40816468580525,88.2,89.81818181818181,25.0,22.141636174407125,23.8,23.181818181818183,18.0,16.080435044266558,18.2,16.636363636363637
647336,2026-06-07,29,12,5,NORMAL,workload-v1,100.0,85.81579832898576,89.6,90.66666666666667,26.0,22.220162550367128,23.4,23.333333333333332,21.0,16.222747377855214,18.0,16.75
647336,2026-06-13,30,13,6,NORMAL,workload-v1,93.0,91.05825839065739,91.8,91.38461538461539,23.0,23.0552755693434,24.2,23.53846153846154,21.0,16.86298070101729,18.4,17.076923076923077
647336,2026-06-19,31,14,6,NORMAL,workload-v1,9.0,92.57555021282876,90.8,91.5,4.0,23.191601798619253,23.8,23.5,3.0,17.363333384705385,19.2,17.357142857142858
647336,2026-08-10,32,15,52,TIGHT,workload-v1,77.0,75.8625262383781,77.0,86.0,18.0,20.549635210555962,20.0,22.2,13.0,15.597772173461717,16.2,16.4
650911,2026-03-26,32,0,179,NORMAL,workload-v1,87.0,87.19755500010673,85.6,,21.0,24.77838458824408,23.6,,18.0,19.533388211739194,19.6,
650911,2026-04-01,33,1,6,NORMAL,workload-v1,97.0,85.80630813174123,86.6,87.0,24.0,24.16664785174931,22.4,21.0,16.0,19.311335339772768,19.0,18.0
650911,2026-04-07,34,2,6,NORMAL,workload-v1,92.0,86.85376393680728,87.4,92.0,24.0,24.13091860874942,22.8,22.5,15.0,18.93688039877996,18.6,17.0
650911,2026-04-13,35,3,6,NORMAL,workload-v1,96.0,91.47122486361232,85.4,92.0,26.0,24.61519574764266,22.2,23.0,18.0,18.653546022440707,17.4,16.333333333333332
650911,2026-04-18,36,4,5,NORMAL,workload-v1,93.0,92.82374865980627,86.4,93.0,28.0,24.88538703768971,22.6,23.75,18.0,18.629939697798235,16.8,16.75
650911,2026-04-23,37,5,5,NORMAL,workload-v1,99.0,92.32984462081083,93.0,93.0,30.0,25.157244165909557,24.6,24.6,16.0,18.56066351582895,17.0,17.0
650911,2026-04-30,38,6,7,NORMAL,workload-v1,85.0,92.8175066866238,95.4,94.0,27.0,25.642741877383664,26.4,25.5,20.0,18.305388698997422,16.6,16.833333333333332
650911,2026-05-05,39,7,5,NORMAL,workload-v1,97.0,89.19752369358922,93.0,92.71428571428571,29.0,25.43183215289032,27.0,25.714285714285715,24.0,18.386998247585076,17.4,17.285714285714285
650911,2026-05-10,40,8,5,NORMAL,workload-v1,103.0,90.5574312311735,94.0,93.25,27.0,25.915360060867776,28.0,26.125,21.0,19.051786523499963,19.2,18.125
650911,2026-05-16,41,9,6,NORMAL,workload-v1,108.0,93.19783886959969,95.4,94.33333333333333,32.0,26.20421640202965,28.2,26.22222222222222,27.0,19.326298521548424,19.8,18.444444444444443
650911,2026-05-22,42,10,6,LONG,workload-v1,96.0,97.43450473501677,98.4,95.7,28.0,27.169416119636523,29.0,26.8,24.0,20.25051044200322,21.6,19.3
650911,2026-05-27,43,11,5,NORMAL,workload-v1,100.0,95.6381564577078,97.8,95.72727272727273,27.0,27.04997158907007,28.6,26.90909090909091,21.0,20.598951082949377,23.2,19.727272727272727
650911,2026-06-03,44,12,7,NORMAL,workload-v1,84.0,97.18704197447326,100.8,96.08333333333333,26.0,27.180452025324925,28.6,26.916666666666668,21.0,20.683915492579633,23.4,19.833333333333332
650911,2026-06-08,45,13,5,NORMAL,workload-v1,107.0,91.2241506375853,98.2,95.15384615384616,26.0,26.481815217227876,28.0,26.846153846153847,21.0,20.55658648635974,22.8,19.923076923076923
650911,2026-06-14,46,14,6,NORMAL,workload-v1,98.0,94.9819744581652,99.0,96.0,25.0,26.683522448968525,27.8,26.785714285714285,17.0,20.68866538127728,22.8,20.0
650911,2026-06-20,47,15,6,NORMAL,workload-v1,91.0,95.25034518127251,97.0,96.13333333333334,24.0,26.48174446381062,26.4,26.666666666666668,18.0,20.271159699571214,20.8,19.8
650911,2026-06-25,48,16,5,NORMAL,workload-v1,92.0,95.10314092398086,96.0,95.8125,25.0,26.237672576061335,25.6,26.5,15.0,20.024547539037364,19.6,19.6875
650911,2026-06-30,49,17,5,NORMAL,workload-v1,92.0,92.89934711753743,94.4,95.58823529411765,26.0,25.868942511850157,25.2,26.41176470588235,21.0,19.388051676653124,18.4,19.41176470588235
650911,2026-07-06,50,18,6,NORMAL,workload-v1,83.0,93.64947817549441,96.0,95.38888888888889,21.0,25.983312985238598,25.2,26.38888888888889,10.0,19.587765849442018,18.4,19.5
650911,2026-07-11,51,19,5,NORMAL,workload-v1,103.0,89.83213087382184,91.2,94.73684210526316,29.0,25.09626223139266,24.2,26.105263157894736,21.0,18.379000945033155,16.2,19.0
650911,2026-07-20,52,20,9,NORMAL,workload-v1,99.0,94.16099638853233,92.2,95.15,25.0,25.879127629320923,25.0,26.25,16.0,18.769551887138824,17.0,19.1
650911,2026-07-26,53,21,6,NORMAL,workload-v1,101.0,95.62012865182673,93.8,95.33333333333333,28.0,25.887119383056366,25.2,26.19047619047619,18.0,18.490283899747524,16.6,18.952380952380953
650911,2026-08-01,54,22,6,LONG,workload-v1,99.0,98.31107489938228,95.6,95.5909090909091,25.0,26.36690629428957,25.8,26.272727272727273,18.0,18.50891919135988,17.2,18.90909090909091
650911,2026-08-06,55,23,5,NORMAL,workload-v1,98.0,96.0877994306186,97.0,95.73913043478261,23.0,25.920418555527966,25.6,26.217391304347824,15.0,18.35562459905061,16.6,18.869565217391305
650911,2026-08-11,56,24,5,NORMAL,workload-v1,89.0,95.75602864417195,100.0,95.83333333333333,20.0,25.506450221759362,26.0,26.083333333333332,18.0,17.953956587151296,17.6,18.708333333333332
656302,2026-03-28,32,0,185,LONG,workload-v1,90.0,99.02438978507766,100.4,,22.0,22.317833489399455,22.0,,16.0,15.50463509578932,15.6,
656302,2026-04-03,33,1,6,NORMAL,workload-v1,93.0,95.30089124288904,100.2,90.0,22.0,22.005733409889448,22.8,22.0,13.0,15.483975660743514,16.4,16.0
656302,2026-04-08,34,2,5,NORMAL,workload-v1,96.0,92.51842588970696,98.4,91.5,23.0,21.74525181478579,23.2,22.0,15.0,15.13726888068281,16.0,14.5
656302,2026-04-15,35,3,7,NORMAL,workload-v1,106.0,93.83191794520599,95.8,93.0,22.0,21.97884993433801,23.0,22.333333333333332,18.0,15.151810171110686,15.4,14.666666666666666
656302,2026-04-20,36,4,5,NORMAL,workload-v1,110.0,95.91636821002002,97.0,96.25,22.0,22.067475098327627,22.4,22.25,15.0,15.498346878256946,15.4,15.5
656302,2026-04-27,37,5,7,LONG,workload-v1,107.0,100.75170042912718,99.0,99.0,27.0,22.38689650749826,22.2,22.2,17.0,15.526449735264459,15.4,15.4
656302,2026-05-02,38,6,5,LONG,workload-v1,106.0,101.42510027826451,102.4,100.33333333333333,28.0,22.869253640765322,23.2,23.0,21.0,15.70446276875548,15.6,15.666666666666666
656302,2026-05-08,39,7,6,LONG,workload-v1,97.0,102.49236273575372,105.0,101.14285714285714,25.0,23.45628706035338,24.4,23.714285714285715,21.0,16.281619142159308,17.2,16.428571428571427
656302,2026-05-13,40,8,5,LONG,workload-v1,99.0,98.45589870139837,105.2,100.625,26.0,23.257387833688806,24.8,23.875,21.0,16.689761914976412,18.4,17.0
656302,2026-05-19,41,9,6,LONG,workload-v1,100.0,98.60659023167509,103.8,100.44444444444444,22.0,23.550965304452383,25.6,24.11111111111111,15.0,17.15833320710821,19.0,17.444444444444443
656302,2026-05-24,42,10,5,NORMAL,workload-v1,76.0,96.7568481657984,101.8,100.4,19.0,23.171689627313032,25.6,23.9,14.0,16.86060217500118,19.0,17.2
656302,2026-06-09,43,11,16,NORMAL,workload-v1,93.0,94.57679450437558,95.6,98.18181818181819,22.0,22.725200950026732,24.0,23.454545454545453,18.0,16.537936161216848,18.4,16.90909090909091
656302,2026-06-16,44,12,7,NORMAL,workload-v1,108.0,94.16382209850282,93.0,97.75,23.0,22.61420447393659,22.8,23.333333333333332,15.0,16.682527196759857,17.8,17.0
656302,2026-06-22,45,13,6,NORMAL,workload-v1,110.0,96.56047782518085,95.2,98.53846153846153,23.0,22.74794545079385,22.4,23.307692307692307,17.0,16.508446700090843,16.6,16.846153846153847
656302,2026-06-27,46,14,5,LONG,workload-v1,107.0,100.50848600933438,97.4,99.35714285714286,23.0,23.03778051298208,21.8,23.285714285714285,14.0,16.638129635845036,15.8,16.857142857142858
656302,2026-07-03,47,15,6,LONG,workload-v1,102.0,104.59245518109066,98.8,99.86666666666666,24.0,23.379852892248703,22.0,23.266666666666666,21.0,16.447747501802745,15.6,16.666666666666668
656302,2026-07-08,48,16,5,LONG,workload-v1,118.0,102.09964009499473,104.0,100.0,28.0,23.218603044950285,23.0,23.3125,24.0,16.883929508883536,17.0,16.9375
656302,2026-07-20,49,17,12,LONG,workload-v1,101.0,103.89634183170048,109.0,101.05882352941177,26.0,23.729202244546727,24.2,23.58823529411765,18.0,17.630950388717782,18.2,17.352941176470587
656302,2026-07-25,50,18,5,LONG,workload-v1,120.0,100.74491060318863,107.6,101.05555555555556,30.0,23.666375844323635,24.8,23.72222222222222,27.0,17.58328162813219,18.8,17.38888888888889
656302,2026-07-31,51,19,6,LONG,workload-v1,96.0,106.05199151424556,109.6,102.05263157894737,24.0,24.670617087732982,26.2,24.05263157894737,18.0,18.665762914282084,20.8,17.894736842105264
656302,2026-08-06,52,20,6,LONG,workload-v1,104.0,102.90091496703137,107.4,101.75,24.0,24.38410071148136,26.4,24.05,21.0,18.53111503832942,21.6,17.9
656302,2026-08-11,53,21,5,LONG,workload-v1,104.0,101.91563084042816,107.8,101.85714285714286,24.0,24.212501130978467,26.4,24.047619047619047,15.0,18.75851066567754,21.6,18.047619047619047
656492,2026-04-16,3,3,5,NORMAL,workload-v1,89.0,85.39439348365157,87.0,87.0,24.0,20.823810765094237,21.0,21.0,16.0,15.349149482013349,15.333333333333334,15.333333333333334
656492,2026-04-21,4,4,5,NORMAL,workload-v1,96.0,86.0880082441408,87.5,87.5,24.0,21.685155416385037,21.75,21.75,18.0,15.537484954191378,15.5,15.5
656492,2026-04-26,5,5,5,NORMAL,workload-v1,95.0,88.28560970697879,89.2,89.2,26.0,22.22964827899896,22.2,22.2,21.0,16.134148469509796,16.0,16.0
656492,2026-05-02,6,6,6,NORMAL,workload-v1,97.0,92.18250233692378,91.0,90.16666666666667,26.0,23.3024678262338,23.2,22.833333333333332,18.0,17.247262767069124,17.2,16.833333333333332
656492,2026-05-08,7,7,6,NORMAL,workload-v1,103.0,93.81179592096183,91.4,91.14285714285714,27.0,23.901348717050144,24.0,23.285714285714285,21.0,17.42234762150385,17.8,17.0
656492,2026-05-14,8,8,6,NORMAL,workload-v1,92.0,96.36708657123869,96.0,92.625,23.0,24.560014201581822,25.4,23.75,13.0,18.08853097661877,18.8,17.5
656492,2026-05-19,9,9,5,NORMAL,workload-v1,97.0,93.19281254310769,96.6,92.55555555555556,24.0,24.009724800615658,25.2,23.666666666666668,15.0,17.13113562488153,18.2,17.0
656492,2026-05-24,10,10,5,NORMAL,workload-v1,90.0,93.19152487851365,96.8,93.0,22.0,23.937188716689832,25.2,23.7,18.0,16.771443912600205,17.6,16.8
656492,2026-05-30,11,11,6,NORMAL,workload-v1,90.0,92.59360987746022,95.8,92.72727272727273,21.0,23.624763290173682,24.4,23.545454545454547,15.0,16.96456413550533,17.0,16.90909090909091
656492,2026-06-05,12,12,6,NORMAL,workload-v1,62.0,92.06344817576964,94.4,92.5,17.0,23.213420082241853,23.4,23.333333333333332,15.0,16.669923782306498,16.4,16.75
656492,2026-06-10,13,13,5,NORMAL,workload-v1,100.0,83.86879614082967,86.2,90.15384615384616,24.0,21.917129720358965,21.4,22.846153846153847,18.0,16.36057621893964,15.2,16.615384615384617
656492,2026-06-16,14,14,6,NORMAL,workload-v1,100.0,88.25893070966565,87.8,90.85714285714286,26.0,22.45902887553212,21.6,22.928571428571427,18.0,16.66006564644423,16.2,16.714285714285715
656492,2026-06-22,15,15,6,NORMAL,workload-v1,105.0,90.51693096150981,88.4,91.46666666666667,27.0,23.003082533306305,22.0,23.133333333333333,22.0,16.867777577463023,16.8,16.8
656492,2026-06-27,16,16,5,NORMAL,workload-v1,112.0,96.68952609464954,91.4,92.3125,26.0,24.006826859646395,23.0,23.375,21.0,17.662709240730504,17.6,17.125
656492,2026-07-03,17,17,6,LONG,workload-v1,83.0,100.95250534544897,95.8,93.47058823529412,20.0,24.526916246499617,24.0,23.529411764705884,15.0,18.159324007449285,18.8,17.352941176470587
656492,2026-07-08,18,18,5,NORMAL,workload-v1,99.0,95.51065864693996,100.0,92.88888888888889,25.0,23.591436814015967,24.6,23.333333333333332,21.0,17.65000457648474,18.8,17.22222222222222
656492,2026-07-19,19,19,11,NORMAL,workload-v1,97.0,94.20145498884926,99.8,93.21052631578948,28.0,23.568320546396713,24.8,23.42105263157895,21.0,17.99470833514308,19.4,17.42105263157895
656492,2026-07-25,20,20,6,NORMAL,workload-v1,108.0,92.87663737532895,99.2,93.4,26.0,23.884917258479557,25.2,23.65,20.0,18.291445343182815,20.0,17.6
656492,2026-07-31,21,21,6,NORMAL,workload-v1,78.0,97.16922915876124,99.8,94.0952380952381,25.0,24.423554275756544,25.0,23.761904761904763,16.0,18.578563190825825,19.6,17.714285714285715
656492,2026-08-06,22,22,6,NORMAL,workload-v1,88.0,93.56833989074066,93.0,93.36363636363636,21.0,24.328898420654752,24.8,23.818181818181817,12.0,18.223058790415138,18.6,17.636363636363637
656550,2026-03-29,21,0,246,NORMAL,workload-v1,76.0,90.55569133841323,93.8,,22.0,22.98461798649044,23.2,,15.0,15.580892564878447,15.0,
656550,2026-04-03,22,1,5,NORMAL,workload-v1,85.0,87.00563750702231,87.8,76.0,21.0,22.66358992559934,22.6,22.0,18.0,15.461056703623433,14.4,15.0
656550,2026-04-08,23,2,5,NORMAL,workload-v1,99.0,85.73997930152584,85.6,80.5,28.0,22.350409039890984,22.2,21.5,20.0,15.742592718998232,14.4,16.5
656550,2026-04-13,24,3,5,NORMAL,workload-v1,59.0,89.0681611872807,88.2,86.66666666666667,17.0,23.183863352616516,24.0,23.666666666666668,12.0,16.284026161919382,16.6,17.666666666666668
656550,2026-04-19,25,4,6,NORMAL,workload-v1,81.0,85.67346395467402,80.0,79.75,19.0,22.50790529439398,21.8,22.0,14.0,15.802475680389492,15.4,16.25
656550,2026-04-24,26,5,5,NORMAL,workload-v1,89.0,84.43367332874854,80.0,80.0,28.0,22.01076524837798,21.4,21.4,18.0,15.576907784239214,15.8,15.8
656550,2026-05-01,27,6,7,NORMAL,workload-v1,87.0,84.35480453168223,82.6,81.5,25.0,22.57233559887667,22.6,22.5,15.0,15.836385324096055,16.4,16.166666666666668
656550,2026-05-12,28,7,11,NORMAL,workload-v1,78.0,87.55169149495408,83.0,82.28571428571429,17.0,23.181581650408177,23.4,22.857142857142858,12.0,15.843243864251043,15.8,16.0
656550,2026-05-17,29,8,5,NORMAL,workload-v1,87.0,85.24731898961942,78.8,81.75,24.0,22.282497715008063,21.2,22.125,18.0,15.361284124175228,14.2,15.5
656550,2026-05-23,30,9,6,NORMAL,workload-v1,87.0,87.4618666827858,84.4,82.33333333333333,22.0,22.708817589116364,22.6,22.333333333333332,15.0,15.722030093837553,15.4,15.777777777777779
656550,2026-05-29,31,10,6,NORMAL,workload-v1,80.0,85.62779061910209,85.6,82.8,21.0,22.422141621151255,23.2,22.3,14.0,15.58537127726178,15.6,15.7
656550,2026-06-03,32,11,5,NORMAL,workload-v1,89.0,83.94700654877474,83.8,82.54545454545455,25.0,22.14295458266986,21.8,22.181818181818183,18.0,15.375833179564413,14.8,15.545454545454545
656550,2026-06-09,33,12,6,NORMAL,workload-v1,67.0,86.04961186314014,84.2,83.08333333333333,18.0,22.634317400027534,21.8,22.416666666666668,11.0,15.715430199242956,15.4,15.75
656550,2026-06-16,34,13,7,TIGHT,workload-v1,55.0,82.29754694628255,82.0,81.84615384615384,13.0,21.93260957547257,22.0,22.076923076923077,6.0,15.12691167231161,15.2,15.384615384615385
656550,2026-06-22,35,14,6,TIGHT,workload-v1,91.0,77.01618876205313,75.6,79.92857142857143,21.0,20.64100825925801,19.8,21.428571428571427,14.0,13.961587409886675,12.8,14.714285714285714
656550,2026-07-03,36,15,11,TIGHT,workload-v1,82.0,78.56849056670832,76.4,80.66666666666667,22.0,20.702595746158934,19.6,21.4,15.0,13.985712165060745,12.6,14.666666666666666
656550,2026-07-08,37,16,5,TIGHT,workload-v1,90.0,79.65780967314214,76.8,80.75,20.0,20.943948131455755,19.8,21.4375,15.0,14.136598421913487,12.8,14.6875
656550,2026-07-19,38,17,11,NORMAL,workload-v1,74.0,86.66410187315525,77.0,81.29411764705883,24.0,21.500143868019546,18.8,21.352941176470587,15.0,14.40039862254942,12.2,14.705882352941176
656550,2026-07-24,39,18,5,TIGHT,workload-v1,91.0,82.72301832667179,78.4,80.88888888888889,22.0,21.459360108348584,20.0,21.5,15.0,14.388004544907295,13.0,14.722222222222221
656550,2026-07-30,40,19,6,NORMAL,workload-v1,69.0,84.69978962566726,85.6,81.42105263157895,21.0,21.643577101539886,21.8,21.526315789473685,14.0,14.488216555552345,14.8,14.736842105263158
656550,2026-08-04,41,20,5,TIGHT,workload-v1,72.0,77.97198522877662,81.2,80.8,23.0,20.99262346355897,21.8,21.5,18.0,14.274795669260612,14.8,14.7
656550,2026-08-09,42,21,5,TIGHT,workload-v1,77.0,77.72008455015505,79.2,80.38095238095238,21.0,21.244461892462855,22.0,21.571428571428573,18.0,14.687086591277263,15.4,14.857142857142858
656849,2026-03-28,30,0,186,TIGHT,workload-v1,76.0,79.67612350118154,73.8,,25.0,21.884152705972824,19.6,,16.0,14.489521213744801,11.2,
656849,2026-04-02,31,1,5,TIGHT,workload-v1,68.0,77.80877363137603,76.0,76.0,24.0,22.03228300044321,21.2,25.0,13.0,14.619239491723407,13.2,16.0
656849,2026-04-08,32,2,6,TIGHT,workload-v1,85.0,75.95839928909469,71.4,72.0,23.0,22.13584019479915,21.2,24.5,15.0,14.427148732275526,12.6,14.5
656849,2026-04-13,33,3,5,TIGHT,workload-v1,89.0,80.74420802791575,71.2,76.33333333333333,25.0,22.714671528212847,21.4,24.0,15.0,14.622100974070449,12.6,14.666666666666666
656849,2026-04-29,34,4,16,NORMAL,workload-v1,80.0,85.11043454962744,72.0,79.5,19.0,23.406109829605192,21.6,24.25,11.0,14.785780866866226,12.6,14.75
656849,2026-05-21,35,5,22,NORMAL,workload-v1,82.0,85.88715896129786,79.6,79.6,22.0,23.051430884994396,23.2,23.2,15.0,14.400600096599081,14.0,14.0
656849,2026-05-26,36,6,5,TIGHT,workload-v1,90.0,82.22074574504681,80.8,80.0,26.0,22.538207390392245,22.6,23.0,15.0,14.373240299397583,13.8,14.166666666666666
656849,2026-06-21,37,7,26,NORMAL,workload-v1,79.0,83.70685020959102,85.2,81.42857142857143,20.0,23.00029752392623,23.0,23.428571428571427,12.0,14.479842546975538,14.2,14.285714285714286
656849,2026-06-27,38,8,6,TIGHT,workload-v1,69.0,82.34201601572808,84.0,81.125,20.0,22.55595586018015,22.4,23.0,17.0,14.175181704234467,13.6,14.0
656849,2026-07-03,39,9,6,TIGHT,workload-v1,91.0,79.9417760377804,80.0,79.77777777777777,23.0,22.173998250586152,21.4,22.666666666666668,11.0,14.491635689924902,14.0,14.333333333333334
656849,2026-07-09,40,10,6,TIGHT,workload-v1,77.0,81.32827192514462,82.2,80.9,20.0,22.29026695032858,22.2,22.7,15.0,14.120761022231964,14.0,14.0
656849,2026-07-21,41,11,12,TIGHT,workload-v1,94.0,80.63216720003437,81.2,80.54545454545455,24.0,22.01876689675568,21.8,22.454545454545453,20.0,14.230315813110131,14.0,14.090909090909092
656849,2026-07-27,42,12,6,NORMAL,workload-v1,86.0,84.84564680305175,82.0,81.66666666666667,22.0,22.570019677030373,21.4,22.583333333333332,17.0,14.942620345842332,15.0,14.583333333333334
656849,2026-08-01,43,13,5,NORMAL,workload-v1,97.0,83.50112378824518,83.4,82.0,25.0,22.326873680736025,21.8,22.53846153846154,19.0,15.121603924143526,16.0,14.76923076923077
656849,2026-08-06,44,14,5,NORMAL,workload-v1,89.0,86.80022402423116,89.0,83.07142857142857,23.0,22.841457117493672,22.8,22.714285714285715,15.0,15.597571603210406,16.4,15.071428571428571
656876,2026-03-26,31,0,182,TIGHT,workload-v1,73.0,72.366849794767,73.4,,20.0,17.767004301071502,17.2,,15.0,13.423962110390505,12.2,
656876,2026-04-01,32,1,6,TIGHT,workload-v1,89.0,72.0870138434327,73.6,73.0,20.0,17.966008911890178,17.4,20.0,15.0,13.589174988452879,12.2,15.0
656876,2026-04-12,33,2,11,TIGHT,workload-v1,76.0,74.64321164612304,75.0,81.0,19.0,18.27614866958975,17.6,20.0,18.0,13.774217183320161,12.2,15.0
656876,2026-04-18,34,3,6,TIGHT,workload-v1,64.0,77.63319525918747,74.2,79.33333333333333,15.0,18.66418861224963,17.0,19.666666666666668,11.0,14.334898650357465,12.8,16.0
656876,2026-04-24,35,4,6,TIGHT,workload-v1,98.0,75.93887337333479,71.8,75.5,24.0,18.234743075564076,17.0,18.5,18.0,13.954558779811084,13.2,14.75
656876,2026-04-29,36,5,5,TIGHT,workload-v1,91.0,77.5677325053189,80.0,80.0,24.0,18.785411293189178,19.6,19.6,15.0,14.377146374747467,15.4,15.4
656876,2026-05-05,37,6,6,TIGHT,workload-v1,85.0,80.13726606019135,83.6,81.83333333333333,25.0,19.46316296861129,20.4,20.333333333333332,18.0,14.50092921130809,15.4,15.333333333333334
