Observed_At_UTC,Event_Type,Lane,Category,Previous_Status,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Change_Summary,Fingerprint,History_Version
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Projection Crusher Shadow,K_RESEARCH,LEARNING,READY_FOR_MANUAL_RESEARCH_REVIEW,beat_projection_rate=41.8%; material_crusher_rate=15.5%; mean_k_residual=-0.2109520880573323,239.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,166.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether an exact-projection Crusher predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-crusher-shadow-v1-report-only,Status:LEARNING->READY_FOR_MANUAL_RESEARCH_REVIEW; Evidence_Direction:beat_projection_rate=41.8%; material_crusher_rate=15.6%; mean_k_residual=-0.211442289596712->beat_projection_rate=41.8%; material_crusher_rate=15.5%; mean_k_residual=-0.2109520880573323; Current_Starts:237->239; Current_Days:9->10; Ready_For_Manual_Review:False->True; Recommended_Action:COLLECT_EXACT_PROJECTION_CRUSHER_EVIDENCE->MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER; Source_Reason:CHANGED,dacb14fb724329b88ec2bd6db6a1a3a2bba132a524a057350890d37e4d32579f,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Projection Underperformer Shadow,K_RESEARCH,LEARNING,READY_FOR_MANUAL_RESEARCH_REVIEW,below_projection_rate=58.2%; material_underperform_rate=22.6%; mean_k_residual=-0.2109520880573323,239.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,166.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true; negative_tail=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether a negative-residual predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-underperformer-shadow-v1-report-only,Status:LEARNING->READY_FOR_MANUAL_RESEARCH_REVIEW; Evidence_Direction:below_projection_rate=58.2%; material_underperform_rate=22.8%; mean_k_residual=-0.211442289596712->below_projection_rate=58.2%; material_underperform_rate=22.6%; mean_k_residual=-0.2109520880573323; Current_Starts:237->239; Current_Days:9->10; Ready_For_Manual_Review:False->True; Recommended_Action:COLLECT_EXACT_PROJECTION_UNDERPERFORMER_EVIDENCE->MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER; Source_Reason:CHANGED,f442b9698b0bc3e47aab80ff3d6b23200c5155a3d6702dcd31b0c4748a02ef67,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,K Ladder Reliability Shadow,K_RESEARCH,LEARNING,READY_FOR_MANUAL_RESEARCH_REVIEW,ladder_win_rate=61.4%; avg_target_probability=64.8%; calibration_gap=+3.38%; brier=0.2383408354767016,236.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,163.0,20.0,0.0,probability_coverage=100.0%/80.0%; cohorts_tracked=15; sportsbook_execution=false,True,MANUAL_RESEARCH_REVIEW,"Maturity reached for manual review of ladder reliability/calibration. This is a model-supported milestone study, not sportsbook execution evidence.",True,NONE,True,k-ladder-reliability-shadow-v1-report-only,Status:LEARNING->READY_FOR_MANUAL_RESEARCH_REVIEW; Evidence_Direction:ladder_win_rate=61.1%; avg_target_probability=64.8%; calibration_gap=+3.69%; brier=0.2394212144807766->ladder_win_rate=61.4%; avg_target_probability=64.8%; calibration_gap=+3.38%; brier=0.2383408354767016; Current_Starts:234->236; Current_Days:9->10; Ready_For_Manual_Review:False->True; Recommended_Action:COLLECT_LADDER_RELIABILITY_EVIDENCE->MANUAL_RESEARCH_REVIEW; Source_Reason:CHANGED,b64292b91384581bc27133f46a4fa56df758339e18bb71351e94ea2d3b2b7511,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Input Quality v2 · Strikeouts,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=0; eligible_deep=18; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched,8ba99f123fa1af205ba1c348b2e72a89ff6c9b0c2f3a65bff7bc76a8f08835b8,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Input Quality v2 · Hits,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=0; eligible_deep=18; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched,8ba99f123fa1af205ba1c348b2e72a89ff6c9b0c2f3a65bff7bc76a8f08835b8,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Input Quality v2 · Outs,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=0; eligible_deep=18; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched,8ba99f123fa1af205ba1c348b2e72a89ff6c9b0c2f3a65bff7bc76a8f08835b8,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,ML Challenger,ML,MIXED,MIXED,relative_mae=-11.57%; win_share=44.0%; existing_bias=0.1619114813251067; candidate_bias=0.0350538568536693,191.0,,,,,,OOS STARTS,,,,equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False,False,PRESERVE_NEGATIVE_ML_EVIDENCE_NO_PROMOTION,guardrail,True,NONE,True,ml-k-shadow-v1-report-only,Evidence_Direction:relative_mae=-11.27%; win_share=44.4%; existing_bias=0.1620072302741466; candidate_bias=0.0328209395217033->relative_mae=-11.57%; win_share=44.0%; existing_bias=0.1619114813251067; candidate_bias=0.0350538568536693; Current_Starts:189->191,b53efa987d32d477e8caad6d0af667cc7cf2845f5c9d461694dbb814e6c7de82,research-evidence-history-v1-report-only
2026-08-21T23:01:58.148495+00:00,EVIDENCE_CHANGE,Workload v2.5 Candidates,WORKLOAD,MIXED,HOLD,PITCHES:HOLD tight-v2.4 pooled_relative_mae=+3.30%; BF:HOLD tight-v2.2 pooled_relative_mae=+1.19%; OUTS:HOLD tight-v2.2 pooled_relative_mae=+0.80%,,,,,,,METRICS,3.0,3.0,0.0,"passing_seasons=PITCHES=0/3,BF=0/3,OUTS=0/3; mae_better_seasons=PITCHES=3,BF=3,OUTS=2",False,PRESERVE_WORKLOAD_PROMOTION_DECISIONS_REPORT_ONLY,Authoritative cross-season workload promotion decisions are displayed without regrading; every metric remains report-only and any PROMOTE decision opens manual review only.,True,NONE,True,workload-promotion-report-v1,"Status:MIXED->HOLD; Evidence_Direction:PITCHES:mae_vs_v23=+0.77%,win=65.4%; BF:mae_vs_v23=+0.19%,win=55.1%; OUTS:mae_vs_v23=+0.13%,win=54.2%->PITCHES:HOLD tight-v2.4 pooled_relative_mae=+3.30%; BF:HOLD tight-v2.2 pooled_relative_mae=+1.19%; OUTS:HOLD tight-v2.2 pooled_relative_mae=+0.80%; Current_Starts:2032->NA; Secondary_Progress:season=2026; adjusted_starts=PITCHES=312,BF=312,OUTS=312->passing_seasons=PITCHES=0/3,BF=0/3,OUTS=0/3; mae_better_seasons=PITCHES=3,BF=3,OUTS=2; Recommended_Action:PRESERVE_WORKLOAD_V25_REPORT_ONLY->PRESERVE_WORKLOAD_PROMOTION_DECISIONS_REPORT_ONLY; Source_Reason:CHANGED; Source_Version:workload-v2.5-tight-metric-evidence-gate->workload-promotion-report-v1",472d3cbae5fb5baddb0d9c2e3624506df90121223531adfa5d7d09f338ef7136,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Opponent Asymmetric Challenger,OPPONENT,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.71%; changed_win_share=52.9%,96.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,changed=34; boost_capped=22/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED,False,KEEP_COMPOSITE_FROZEN_AND_LEARN,"Need 60 forward informative starts, 10 days, 15 opponents, and 15 starts in each changed component; have 96, 4, 30, BOOST_CAPPED=22, WEAK_REDUCE_NEUTRALIZED=12.",True,NONE,True,opponent-matchup-asymmetric-response-shadow-v1,Evidence_Direction:changed_relative_mae=-0.35%; changed_win_share=51.9%->changed_relative_mae=-0.71%; changed_win_share=52.9%; Current_Starts:75->96; Secondary_Progress:changed=27; boost_capped=16/15; weak_reduce_neutralized=11/15; derivation_read=LEAN_SUPPORTED->changed=34; boost_capped=22/15; weak_reduce_neutralized=12/15; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,30e868118b22cf1e3b31c8ed9cda1d6e4809e4f160d0aa82c2740efd12c3874f,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Opponent BOOST Cap Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=-0.99%; win_share=31.6%,38.0,30.0,0.0,5.0,10.0,5.0,OPPONENTS,13.0,12.0,0.0,,False,KEEP_SHADOW_CAP_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 38, 5, and 13.",True,NONE,True,opponent-matchup-boost-cap-shadow-v1,Evidence_Direction:relative_mae=-0.59%; win_share=30.0%->relative_mae=-0.99%; win_share=31.6%; Current_Starts:30->38; Current_Days:4->5; Current_Breadth:11->13; Source_Reason:CHANGED,d4051556e05eeccce06f1ffd873655bf7995475bf1c1a63d3aa096394b7cc595,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Weak-REDUCE Neutralization Shadow,OPPONENT,LEARNING,LEARNING,relative_mae=+1.23%; win_share=66.7%,12.0,30.0,18.0,4.0,10.0,6.0,OPPONENTS,9.0,12.0,3.0,,False,KEEP_WEAK_REDUCE_NEUTRALIZATION_FROZEN_AND_LEARN,"Need 30 forward OOS starts, 10 days, and 12 opponents; have 12, 4, and 9.",True,NONE,True,opponent-matchup-weak-reduce-neutral-shadow-v1,Evidence_Direction:relative_mae=+0.71%; win_share=63.6%->relative_mae=+1.23%; win_share=66.7%; Current_Starts:11->12; Current_Breadth:8->9; Source_Reason:CHANGED,81787398e7292c8a2deecbda935a250c6852ee60bd0eed5787cc4c09667ce005,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Confirmed Lineup,LINEUP,LEARNING,LEARNING,relative_mae=+0.50%; win_share=52.8%,214.0,30.0,0.0,9.0,10.0,1.0,OPPONENTS,30.0,8.0,0.0,authentic_pairs=242,False,KEEP_LEARNING,"Need at least 30 OOS pairs, 10 observed days, and 8 opponents; have 214, 9, and 30.",True,NONE,True,lineup-k-walkforward-v2-lineage-safe-report-only,Evidence_Direction:relative_mae=+0.37%; win_share=53.1%->relative_mae=+0.50%; win_share=52.8%; Current_Starts:194->214; Secondary_Progress:authentic_pairs=222->authentic_pairs=242; Source_Reason:CHANGED,57c42834d9f55de0c7cdb2eb61a91eb913dd8c950dbef487b11114a5b7b1c5ef,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Lineup Materiality Shadow,LINEUP,INCONCLUSIVE,INCONCLUSIVE,changed_relative_mae=-0.87%; changed_win_share=41.7%,94.0,30.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,12.0,0.0,immaterial_changed_pairs=72/20; materiality_vs_preconfirm=-0.17%; derivation_read=LEAN_SUPPORTED,False,KEEP_MATERIALITY_THRESHOLD_FROZEN_AND_LEARN,"Need 30 forward pairs, 10 days, 12 opponents, and 20 immaterial changed pairs; have 94, 4, 30, and 72.",True,NONE,True,lineup-materiality-shadow-v1,Evidence_Direction:changed_relative_mae=-0.82%; changed_win_share=38.6%->changed_relative_mae=-0.87%; changed_win_share=41.7%; Current_Starts:74->94; Secondary_Progress:immaterial_changed_pairs=57/20; materiality_vs_preconfirm=-0.46%; derivation_read=LEAN_SUPPORTED->immaterial_changed_pairs=72/20; materiality_vs_preconfirm=-0.17%; derivation_read=LEAN_SUPPORTED; Source_Reason:CHANGED,9d71fd7ab9f0d83ce82be2914f9219bbc1b51fb82bda670df762d70b7242f253,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Handedness Matchup Audit,MATCHUP,LEARNING,LEARNING,LEAN_ASYMMETRY,96.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,30.0,15.0,0.0,RHP=63/35; LHP=33/15,False,KEEP_MATCHUP_HANDLING_UNCHANGED_AND_LEARN,"Need 60 starts, 10 days, 15 opponents, 35 RHP starts, and 15 LHP starts; have 96, 4, 30, 63, and 33.",True,NONE,True,handedness-matchup-audit-v1-report-only,Evidence_Direction:LEAN_CONSISTENT->LEAN_ASYMMETRY; Current_Starts:75->96; Secondary_Progress:RHP=51/35; LHP=24/15->RHP=63/35; LHP=33/15; Source_Reason:CHANGED,27a348bb37da1b0f4b5f0d85b82b190dfd7c1508eb17c5cd785b94c65238a01a,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Pitch-Mix Whiff Forward,PITCH_MIX,LEARNING,LEARNING,SPEARMAN_SCORE_DELTA_VS_K_RESIDUAL,93.0,60.0,0.0,4.0,10.0,6.0,OPPONENTS,29.0,15.0,0.0,,False,COLLECT_FORWARD_OUTCOMES_WITH_FROZEN_SCORE_AND_EVALUATION_PROTOCOL,Need 60 resolved starts / 10 days / 15 opponents; currently 93 / 4 / 29.,True,NONE,True,pitch-mix-whiff-forward-eval-v1-preregistered-report-only,Current_Starts:72->93; Source_Reason:CHANGED,10902360b5bd880303b1a780890073e336ed96c0f7e4257df7858773de5c218a,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Umpire Context,CONTEXT,LEARNING,LEARNING,relative_mae=-0.63%; win_share=48.1%,160.0,30.0,0.0,8.0,10.0,2.0,UMPIRES,57.0,8.0,0.0,,False,KEEP_LEARNING,"Need at least 30 authentic OOS starts, 10 observed days, and 8 umpires; have 160, 8, and 57.",True,NONE,True,umpire-k-live-validation-v1-lineage-safe-report-only,Evidence_Direction:relative_mae=-0.53%; win_share=48.6%->relative_mae=-0.63%; win_share=48.1%; Current_Starts:142->160; Current_Breadth:55->57; Source_Reason:CHANGED,b50181ebc95a9ac13eb88e123a8d48441548e4b2504832f6c1f90d515a27b489,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Umpire K-UP Cap Shadow,CONTEXT,LEARNING,LEARNING,relative_mae=+0.69%; win_share=60.0%,20.0,30.0,10.0,3.0,10.0,7.0,UMPIRES,11.0,12.0,1.0,eligible_starts=56; frozen_max_factor=1.015,False,KEEP_K_UP_CAP_SHADOW_FROZEN_AND_LEARN,"Need 30 forward changed starts, 10 days, and 12 umpires; have 20, 3, and 11.",True,NONE,True,umpire-k-up-cap-shadow-v1-preregistered-report-only,Evidence_Direction:relative_mae=+0.53%; win_share=56.2%->relative_mae=+0.69%; win_share=60.0%; Current_Starts:16->20; Current_Days:2->3; Current_Breadth:9->11; Secondary_Progress:eligible_starts=38; frozen_max_factor=1.015->eligible_starts=56; frozen_max_factor=1.015; Source_Reason:CHANGED,37c5b698c57741c5c7a88f59aa29bb9a13c71af2a3ca60418f31edbd59723f19,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Catcher Context,CONTEXT,LEARNING,LEARNING,relative_mae=+4.45%,7.0,30.0,23.0,3.0,10.0,7.0,CATCHERS,7.0,8.0,1.0,authentic_pregame_resolved=137; resolved_pool=69 catchers/259 starts; next_appearance_ready=19; near_ready_3_4=23,False,KEEP_LEARNING,"Need at least 30 auditable starts, 8 catchers, and 10 days; have 7, 7, and 3.",True,NONE,True,catcher-context-walkforward-v1,Evidence_Direction:relative_mae=-4.06%->relative_mae=+4.45%; Current_Starts:3->7; Current_Breadth:3->7; Secondary_Progress:authentic_pregame_resolved=115; resolved_pool=67 catchers/237 starts; next_appearance_ready=20; near_ready_3_4=24->authentic_pregame_resolved=137; resolved_pool=69 catchers/259 starts; next_appearance_ready=19; near_ready_3_4=23; Source_Reason:CHANGED,d8fcffbd36ad0b539e279c6810c2e80feb7595c2eee66a38eb3596f3195f84e0,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Calibration Shadow,CALIBRATION,FAIL,FAIL,milestones_pass=0/8; milestones_fail=8/8,209.0,,,8.0,10.0,2.0,PITCHERS,159.0,20.0,0.0,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=8/10; governance_v2_pitchers=159/20,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,Current_Starts:187->209; Current_Days:NA->8; Current_Breadth:NA->159; Secondary_Progress:3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL->3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=8/10; governance_v2_pitchers=159/20; Source_Reason:CHANGED,48c63f159485bc9402634a1a15f6e3304b646034996378163379a57b87063db9,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Starter Role Live Shadow,WORKLOAD,LEARNING,LEARNING,relative_mae_range=-0.0620..+0.0000,13.0,,,4.0,10.0,6.0,PITCHERS / CELL,4.0,12.0,8.0,LOW_RECENT_EXPOSURE=13; RAMPING=4; governance_v2_min_cell_days=4/10; governance_v2_min_cell_pitchers=4/12,False,KEEP_LIVE_ROLE_SHADOW_REPORT_ONLY,sample,True,NONE,True,live-role-shadow-gate-v1,Evidence_Direction:relative_mae_range=-0.0804..+0.0000->relative_mae_range=-0.0620..+0.0000; Current_Starts:10->13; Current_Days:NA->4; Current_Breadth:NA->4; Secondary_Progress:LOW_RECENT_EXPOSURE=10; RAMPING=4->LOW_RECENT_EXPOSURE=13; RAMPING=4; governance_v2_min_cell_days=4/10; governance_v2_min_cell_pitchers=4/12,7d7cf5461a29cc9493371e9182e65421e0aa6c9e465e377f3658a3e79b8d8a20,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Top Plays Accountability,EXECUTION,LEARNING,LEARNING,hit_rate=60.0%; calibration_gap=+15.57%; brier=0.2637530506898115,10.0,20.0,10.0,2.0,5.0,3.0,,,,,governance_v2_real_line_days=2/5,False,KEEP_TOP_PLAYS_ACCOUNTABILITY_LEARNING,Need 20 settled real-line Top Plays in this segment; 10 available. Directional only.,True,NONE,True,top-plays-accountability-v1,Secondary_Progress:NA->governance_v2_real_line_days=2/5,63672004a7d58ca1e9c86d20890f85ce9d4f1f9262d828771d595f8431d27b92,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Projection Crusher Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,READY_FOR_MANUAL_RESEARCH_REVIEW,beat_projection_rate=41.0%; material_crusher_rate=14.6%; mean_k_residual=-0.2651826207878767,261.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,169.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether an exact-projection Crusher predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-crusher-shadow-v1-report-only,Evidence_Direction:beat_projection_rate=41.8%; material_crusher_rate=15.5%; mean_k_residual=-0.2109520880573323->beat_projection_rate=41.0%; material_crusher_rate=14.6%; mean_k_residual=-0.2651826207878767; Current_Starts:239->261; Current_Breadth:166->169,5ec1867430ea855f485dea65ee802036bdcbea1737ace916f8fcedd1ce46e2d2,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Projection Underperformer Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,READY_FOR_MANUAL_RESEARCH_REVIEW,below_projection_rate=59.0%; material_underperform_rate=23.0%; mean_k_residual=-0.2651826207878767,261.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,169.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true; negative_tail=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether a negative-residual predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-underperformer-shadow-v1-report-only,Evidence_Direction:below_projection_rate=58.2%; material_underperform_rate=22.6%; mean_k_residual=-0.2109520880573323->below_projection_rate=59.0%; material_underperform_rate=23.0%; mean_k_residual=-0.2651826207878767; Current_Starts:239->261; Current_Breadth:166->169,dc23375132353fbd53bb159cb2e0f35759b69aacfbe7b9158027a3c047676bdb,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,K Ladder Reliability Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,READY_FOR_MANUAL_RESEARCH_REVIEW,ladder_win_rate=60.1%; avg_target_probability=64.8%; calibration_gap=+4.74%; brier=0.2423512395824781,258.0,60.0,0.0,10.0,10.0,0.0,PITCHERS,166.0,20.0,0.0,probability_coverage=100.0%/80.0%; cohorts_tracked=15; sportsbook_execution=false,True,MANUAL_RESEARCH_REVIEW,"Maturity reached for manual review of ladder reliability/calibration. This is a model-supported milestone study, not sportsbook execution evidence.",True,NONE,True,k-ladder-reliability-shadow-v1-report-only,Evidence_Direction:ladder_win_rate=61.4%; avg_target_probability=64.8%; calibration_gap=+3.38%; brier=0.2383408354767016->ladder_win_rate=60.1%; avg_target_probability=64.8%; calibration_gap=+4.74%; brier=0.2423512395824781; Current_Starts:236->258; Current_Breadth:163->166,5659c02c304903335202e0bdf73d4c6541166a91168461915295a1c9a09113a6,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Input Quality v2 · Strikeouts,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched,3a35b0782715ddff37988ece205569401c1a8153e49f14e3ec4f73fa01e989a9,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Input Quality v2 · Hits,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched,3a35b0782715ddff37988ece205569401c1a8153e49f14e3ec4f73fa01e989a9,research-evidence-history-v1-report-only
2026-08-22T04:11:52.860030+00:00,EVIDENCE_CHANGE,Input Quality v2 · Outs,INPUT_QUALITY,LEARNING,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,Secondary_Progress:eligible_shallow=0; eligible_deep=20; future_only=2026-08-20; rule=primary_pregame_matched->eligible_shallow=1; eligible_deep=41; future_only=2026-08-20; rule=primary_pregame_matched,3a35b0782715ddff37988ece205569401c1a8153e49f14e3ec4f73fa01e989a9,research-evidence-history-v1-report-only
